Contaminant Relative Concentration (contaminant 1) at the outlet
Date_yyyy/mm/dd_hours(iso8601format),Time(hours),Relative_concentration
1990-01-03T00:00:00,48.000,.00000
1990-01-03T01:00:00,49.000,.00000
1990-01-03T02:00:00,50.000,.00000
1990-01-03T03:00:00,51.000,.00000
1990-01-03T04:00:00,52.000,.00000
1990-01-03T05:00:00,53.000,.00000
1990-01-03T06:00:00,54.000,.00000
1990-01-03T07:00:00,55.000,.00000
1990-01-03T08:00:00,56.000,.00000
1990-01-03T09:00:00,57.000,.00000
1990-01-03T10:00:00,58.000,.00000
1990-01-03T11:00:00,59.000,.00000
1990-01-03T12:00:00,60.000,.00000
1990-01-03T13:00:00,61.000,.00000
1990-01-03T14:00:00,62.000,.00000
1990-01-03T15:00:00,63.000,.00000
1990-01-03T16:00:00,64.000,.00000
1990-01-03T17:00:00,65.000,.00000
1990-01-03T18:00:00,66.000,.00000
1990-01-03T19:00:00,67.000,.00000
1990-01-03T20:00:00,68.000,.00000
1990-01-03T21:00:00,69.000,.00000
1990-01-03T22:00:00,70.000,.00000
1990-01-03T23:00:00,71.000,.00000
1990-01-04T00:00:00,72.000,.00000
1990-01-04T01:00:00,73.000,.00000
1990-01-04T02:00:00,74.000,.00000
1990-01-04T03:00:00,75.000,.00000
1990-01-04T04:00:00,76.000,.00000
1990-01-04T05:00:00,77.000,.00000
1990-01-04T06:00:00,78.000,.00000
1990-01-04T07:00:00,79.000,.00000
1990-01-04T08:00:00,80.000,.00000
1990-01-04T09:00:00,81.000,.00000
1990-01-04T10:00:00,82.000,.00000
1990-01-04T11:00:00,83.000,.00000
1990-01-04T12:00:00,84.000,.00000
1990-01-04T13:00:00,85.000,.00000
1990-01-04T14:00:00,86.000,.00000
1990-01-04T15:00:00,87.000,.00000
1990-01-04T16:00:00,88.000,.00000
1990-01-04T17:00:00,89.000,.00000
1990-01-04T18:00:00,90.000,.00000
1990-01-04T19:00:00,91.000,.00000
1990-01-04T20:00:00,92.000,.00000
1990-01-04T21:00:00,93.000,.00000
1990-01-04T22:00:00,94.000,.00000
1990-01-04T23:00:00,95.000,.00000
1990-01-05T00:00:00,96.000,.00000
1990-01-05T01:00:00,97.000,.00000
1990-01-05T02:00:00,98.000,.00000
1990-01-05T03:00:00,99.000,.00000
1990-01-05T04:00:00,100.000,.00000
1990-01-05T05:00:00,101.000,.00000
1990-01-05T06:00:00,102.000,.00000
1990-01-05T07:00:00,103.000,.00000
1990-01-05T08:00:00,104.000,.00000
1990-01-05T09:00:00,105.000,.00000
1990-01-05T10:00:00,106.000,.00000
1990-01-05T11:00:00,107.000,.00000
1990-01-05T12:00:00,108.000,.00000
1990-01-05T13:00:00,109.000,.00000
1990-01-05T14:00:00,110.000,.00000
1990-01-05T15:00:00,111.000,.00000
1990-01-05T16:00:00,112.000,.00000
1990-01-05T17:00:00,113.000,.00000
1990-01-05T18:00:00,114.000,.00000
1990-01-05T19:00:00,115.000,.00000
1990-01-05T20:00:00,116.000,.00000
1990-01-05T21:00:00,117.000,.00000
1990-01-05T22:00:00,118.000,.00000
1990-01-05T23:00:00,119.000,.00000
1990-01-06T00:00:00,120.000,.00000
1990-01-06T01:00:00,121.000,.00000
1990-01-06T02:00:00,122.000,.00000
1990-01-06T03:00:00,123.000,.00000
1990-01-06T04:00:00,124.000,.00000
1990-01-06T05:00:00,125.000,.00000
1990-01-06T06:00:00,126.000,.00000
1990-01-06T07:00:00,127.000,.00000
1990-01-06T08:00:00,128.000,.00000
1990-01-06T09:00:00,129.000,.00000
1990-01-06T10:00:00,130.000,.00000
1990-01-06T11:00:00,131.000,.00000
1990-01-06T12:00:00,132.000,.00000
1990-01-06T13:00:00,133.000,.00000
1990-01-06T14:00:00,134.000,.00000
1990-01-06T15:00:00,135.000,.00000
1990-01-06T16:00:00,136.000,.00000
1990-01-06T17:00:00,137.000,.00000
1990-01-06T18:00:00,138.000,.00000
1990-01-06T19:00:00,139.000,.00000
1990-01-06T20:00:00,140.000,.00000
1990-01-06T21:00:00,141.000,.00000
1990-01-06T22:00:00,142.000,.00000
1990-01-06T23:00:00,143.000,.00000
1990-01-07T00:00:00,144.000,.00000
1990-01-07T01:00:00,145.000,.00000
1990-01-07T02:00:00,146.000,.00000
1990-01-07T03:00:00,147.000,.00000
1990-01-07T04:00:00,148.000,.00000
1990-01-07T05:00:00,149.000,.00000
1990-01-07T06:00:00,150.000,.00000
1990-01-07T07:00:00,151.000,.00000
1990-01-07T08:00:00,152.000,.00000
1990-01-07T09:00:00,153.000,.00000
1990-01-07T10:00:00,154.000,.00000
1990-01-07T11:00:00,155.000,.00000
1990-01-07T12:00:00,156.000,.00000
1990-01-07T13:00:00,157.000,.00000
1990-01-07T14:00:00,158.000,.00000
1990-01-07T15:00:00,159.000,.00000
1990-01-07T16:00:00,160.000,.00000
1990-01-07T17:00:00,161.000,.00000
1990-01-07T18:00:00,162.000,.00000
1990-01-07T19:00:00,163.000,.00000
1990-01-07T20:00:00,164.000,.00000
1990-01-07T21:00:00,165.000,.00000
1990-01-07T22:00:00,166.000,.00000
1990-01-07T23:00:00,167.000,.00000
1990-01-08T00:00:00,168.000,.00000
1990-01-08T01:00:00,169.000,.00000
1990-01-08T02:00:00,170.000,.00000
1990-01-08T03:00:00,171.000,.00000
1990-01-08T04:00:00,172.000,.00000
1990-01-08T05:00:00,173.000,.00000
1990-01-08T06:00:00,174.000,.00000
1990-01-08T07:00:00,175.000,.00000
1990-01-08T08:00:00,176.000,.00000
1990-01-08T09:00:00,177.000,.00000
1990-01-08T10:00:00,178.000,.00000
1990-01-08T11:00:00,179.000,.00000
1990-01-08T12:00:00,180.000,.00000
1990-01-08T13:00:00,181.000,.00000
1990-01-08T14:00:00,182.000,.00000
1990-01-08T15:00:00,183.000,.00000
1990-01-08T16:00:00,184.000,.00000
1990-01-08T17:00:00,185.000,.00000
1990-01-08T18:00:00,186.000,.00000
1990-01-08T19:00:00,187.000,.00000
1990-01-08T20:00:00,188.000,.00000
1990-01-08T21:00:00,189.000,.00000
1990-01-08T22:00:00,190.000,.00000
1990-01-08T23:00:00,191.000,.00000
1990-01-09T00:00:00,192.000,.00000
1990-01-09T01:00:00,193.000,.00000
1990-01-09T02:00:00,194.000,.00000
1990-01-09T03:00:00,195.000,.00000
1990-01-09T04:00:00,196.000,.00000
1990-01-09T05:00:00,197.000,.00000
1990-01-09T06:00:00,198.000,.00000
1990-01-09T07:00:00,199.000,.00000
1990-01-09T08:00:00,200.000,.00000
1990-01-09T09:00:00,201.000,.00000
1990-01-09T10:00:00,202.000,.00000
1990-01-09T11:00:00,203.000,.00000
1990-01-09T12:00:00,204.000,.00000
1990-01-09T13:00:00,205.000,.00000
1990-01-09T14:00:00,206.000,.00000
1990-01-09T15:00:00,207.000,.00000
1990-01-09T16:00:00,208.000,.00000
1990-01-09T17:00:00,209.000,.00000
1990-01-09T18:00:00,210.000,.00000
1990-01-09T19:00:00,211.000,.00000
1990-01-09T20:00:00,212.000,.00000
1990-01-09T21:00:00,213.000,.00000
1990-01-09T22:00:00,214.000,.00000
1990-01-09T23:00:00,215.000,.00000
1990-01-10T00:00:00,216.000,.00000
1990-01-10T01:00:00,217.000,.00000
1990-01-10T02:00:00,218.000,.00000
1990-01-10T03:00:00,219.000,.00000
1990-01-10T04:00:00,220.000,.00000
1990-01-10T05:00:00,221.000,.00000
1990-01-10T06:00:00,222.000,.00000
1990-01-10T07:00:00,223.000,.00000
1990-01-10T08:00:00,224.000,.00000
1990-01-10T09:00:00,225.000,.00000
1990-01-10T10:00:00,226.000,.00000
1990-01-10T11:00:00,227.000,.00000
1990-01-10T12:00:00,228.000,.00000
1990-01-10T13:00:00,229.000,.00000
1990-01-10T14:00:00,230.000,.00000
1990-01-10T15:00:00,231.000,.00000
1990-01-10T16:00:00,232.000,.00000
1990-01-10T17:00:00,233.000,.00000
1990-01-10T18:00:00,234.000,.00000
1990-01-10T19:00:00,235.000,.00000
1990-01-10T20:00:00,236.000,.00000
1990-01-10T21:00:00,237.000,.00000
1990-01-10T22:00:00,238.000,.00000
1990-01-10T23:00:00,239.000,.00000
1990-01-11T00:00:00,240.000,.00000
1990-01-11T01:00:00,241.000,.00000
1990-01-11T02:00:00,242.000,.00000
1990-01-11T03:00:00,243.000,.00000
1990-01-11T04:00:00,244.000,.00000
1990-01-11T05:00:00,245.000,.00000
1990-01-11T06:00:00,246.000,.00000
1990-01-11T07:00:00,247.000,.00000
1990-01-11T08:00:00,248.000,.00000
1990-01-11T09:00:00,249.000,.00000
1990-01-11T10:00:00,250.000,.00000
1990-01-11T11:00:00,251.000,.00000
1990-01-11T12:00:00,252.000,.00000
1990-01-11T13:00:00,253.000,.00000
1990-01-11T14:00:00,254.000,.00000
1990-01-11T15:00:00,255.000,.00000
1990-01-11T16:00:00,256.000,.00000
1990-01-11T17:00:00,257.000,.00000
1990-01-11T18:00:00,258.000,.00000
1990-01-11T19:00:00,259.000,.00000
1990-01-11T20:00:00,260.000,.00000
1990-01-11T21:00:00,261.000,.00000
1990-01-11T22:00:00,262.000,.00000
1990-01-11T23:00:00,263.000,.00000
1990-01-12T00:00:00,264.000,.00000
1990-01-12T01:00:00,265.000,.00000
1990-01-12T02:00:00,266.000,.00000
1990-01-12T03:00:00,267.000,.00000
1990-01-12T04:00:00,268.000,.00000
1990-01-12T05:00:00,269.000,.00000
1990-01-12T06:00:00,270.000,.00000
1990-01-12T07:00:00,271.000,.00000
1990-01-12T08:00:00,272.000,.00000
1990-01-12T09:00:00,273.000,.00000
1990-01-12T10:00:00,274.000,.00000
1990-01-12T11:00:00,275.000,.00000
1990-01-12T12:00:00,276.000,.00000
1990-01-12T13:00:00,277.000,.00000
1990-01-12T14:00:00,278.000,.00000
1990-01-12T15:00:00,279.000,.00000
1990-01-12T16:00:00,280.000,.00000
1990-01-12T17:00:00,281.000,.00000
1990-01-12T18:00:00,282.000,.00000
1990-01-12T19:00:00,283.000,.00000
1990-01-12T20:00:00,284.000,.00000
1990-01-12T21:00:00,285.000,.00000
1990-01-12T22:00:00,286.000,.00000
1990-01-12T23:00:00,287.000,.00000
1990-01-13T00:00:00,288.000,.00000
1990-01-13T01:00:00,289.000,.00000
1990-01-13T02:00:00,290.000,.00000
1990-01-13T03:00:00,291.000,.00000
1990-01-13T04:00:00,292.000,.00000
1990-01-13T05:00:00,293.000,.00000
1990-01-13T06:00:00,294.000,.00000
1990-01-13T07:00:00,295.000,.00000
1990-01-13T08:00:00,296.000,.00000
1990-01-13T09:00:00,297.000,.00000
1990-01-13T10:00:00,298.000,.00000
1990-01-13T11:00:00,299.000,.00000
1990-01-13T12:00:00,300.000,.00000
1990-01-13T13:00:00,301.000,.00000
1990-01-13T14:00:00,302.000,.00000
1990-01-13T15:00:00,303.000,.00000
1990-01-13T16:00:00,304.000,.00000
1990-01-13T17:00:00,305.000,.00000
1990-01-13T18:00:00,306.000,.00000
1990-01-13T19:00:00,307.000,.00000
1990-01-13T20:00:00,308.000,.00000
1990-01-13T21:00:00,309.000,.00000
1990-01-13T22:00:00,310.000,.00000
1990-01-13T23:00:00,311.000,.00000
1990-01-14T00:00:00,312.000,.00000
1990-01-14T01:00:00,313.000,.00000
1990-01-14T02:00:00,314.000,.00000
1990-01-14T03:00:00,315.000,.00000
1990-01-14T04:00:00,316.000,.00000
1990-01-14T05:00:00,317.000,.00000
1990-01-14T06:00:00,318.000,.00000
1990-01-14T07:00:00,319.000,.00000
1990-01-14T08:00:00,320.000,.00000
1990-01-14T09:00:00,321.000,.00000
1990-01-14T10:00:00,322.000,.00000
1990-01-14T11:00:00,323.000,.00000
1990-01-14T12:00:00,324.000,.00000
1990-01-14T13:00:00,325.000,.00000
1990-01-14T14:00:00,326.000,.00000
1990-01-14T15:00:00,327.000,.00000
1990-01-14T16:00:00,328.000,.00000
1990-01-14T17:00:00,329.000,.00000
1990-01-14T18:00:00,330.000,.00000
1990-01-14T19:00:00,331.000,.00000
1990-01-14T20:00:00,332.000,.00000
1990-01-14T21:00:00,333.000,.00000
1990-01-14T22:00:00,334.000,.00000
1990-01-14T23:00:00,335.000,.00000
1990-01-15T00:00:00,336.000,.00000
1990-01-15T01:00:00,337.000,.00000
1990-01-15T02:00:00,338.000,.00000
1990-01-15T03:00:00,339.000,.00000
1990-01-15T04:00:00,340.000,.00000
1990-01-15T05:00:00,341.000,.00000
1990-01-15T06:00:00,342.000,.00000
1990-01-15T07:00:00,343.000,.00000
1990-01-15T08:00:00,344.000,.00000
1990-01-15T09:00:00,345.000,.00000
1990-01-15T10:00:00,346.000,.00000
1990-01-15T11:00:00,347.000,.00000
1990-01-15T12:00:00,348.000,.00000
1990-01-15T13:00:00,349.000,.00000
1990-01-15T14:00:00,350.000,.00000
1990-01-15T15:00:00,351.000,.00000
1990-01-15T16:00:00,352.000,.00000
1990-01-15T17:00:00,353.000,.00000
1990-01-15T18:00:00,354.000,.00000
1990-01-15T19:00:00,355.000,.00000
1990-01-15T20:00:00,356.000,.00000
1990-01-15T21:00:00,357.000,.00000
1990-01-15T22:00:00,358.000,.00000
1990-01-15T23:00:00,359.000,.00000
1990-01-16T00:00:00,360.000,.00000
1990-01-16T01:00:00,361.000,.00000
1990-01-16T02:00:00,362.000,.00000
1990-01-16T03:00:00,363.000,.00000
1990-01-16T04:00:00,364.000,.00000
1990-01-16T05:00:00,365.000,.00000
1990-01-16T06:00:00,366.000,.00000
1990-01-16T07:00:00,367.000,.00000
1990-01-16T08:00:00,368.000,.00000
1990-01-16T09:00:00,369.000,.00000
1990-01-16T10:00:00,370.000,.00000
1990-01-16T11:00:00,371.000,.00000
1990-01-16T12:00:00,372.000,.00000
1990-01-16T13:00:00,373.000,.00000
1990-01-16T14:00:00,374.000,.00000
1990-01-16T15:00:00,375.000,.00000
1990-01-16T16:00:00,376.000,.00000
1990-01-16T17:00:00,377.000,.00000
1990-01-16T18:00:00,378.000,.00000
1990-01-16T19:00:00,379.000,.00000
1990-01-16T20:00:00,380.000,.00000
1990-01-16T21:00:00,381.000,.00000
1990-01-16T22:00:00,382.000,.00000
1990-01-16T23:00:00,383.000,.00000
1990-01-17T00:00:00,384.000,.00000
1990-01-17T01:00:00,385.000,.00000
1990-01-17T02:00:00,386.000,.00000
1990-01-17T03:00:00,387.000,.00000
1990-01-17T04:00:00,388.000,.00000
1990-01-17T05:00:00,389.000,.00000
1990-01-17T06:00:00,390.000,.00000
1990-01-17T07:00:00,391.000,.00000
1990-01-17T08:00:00,392.000,.00000
1990-01-17T09:00:00,393.000,.00000
1990-01-17T10:00:00,394.000,.00000
1990-01-17T11:00:00,395.000,.00000
1990-01-17T12:00:00,396.000,.00000
1990-01-17T13:00:00,397.000,.00000
1990-01-17T14:00:00,398.000,.00000
1990-01-17T15:00:00,399.000,.00000
1990-01-17T16:00:00,400.000,.00000
1990-01-17T17:00:00,401.000,.00000
1990-01-17T18:00:00,402.000,.00000
1990-01-17T19:00:00,403.000,.00000
1990-01-17T20:00:00,404.000,.00000
1990-01-17T21:00:00,405.000,.00000
1990-01-17T22:00:00,406.000,.00000
1990-01-17T23:00:00,407.000,.00000
1990-01-18T00:00:00,408.000,.00000
1990-01-18T01:00:00,409.000,.00000
1990-01-18T02:00:00,410.000,.00000
1990-01-18T03:00:00,411.000,.00000
1990-01-18T04:00:00,412.000,.00000
1990-01-18T05:00:00,413.000,.00000
1990-01-18T06:00:00,414.000,.00000
1990-01-18T07:00:00,415.000,.00000
1990-01-18T08:00:00,416.000,.00000
1990-01-18T09:00:00,417.000,.00000
1990-01-18T10:00:00,418.000,.00000
1990-01-18T11:00:00,419.000,.00000
1990-01-18T12:00:00,420.000,.00000
1990-01-18T13:00:00,421.000,.00000
1990-01-18T14:00:00,422.000,.00000
1990-01-18T15:00:00,423.000,.00000
1990-01-18T16:00:00,424.000,.00000
1990-01-18T17:00:00,425.000,.00000
1990-01-18T18:00:00,426.000,.00000
1990-01-18T19:00:00,427.000,.00000
1990-01-18T20:00:00,428.000,.00000
1990-01-18T21:00:00,429.000,.00000
1990-01-18T22:00:00,430.000,.00000
1990-01-18T23:00:00,431.000,.00000
1990-01-19T00:00:00,432.000,.00000
1990-01-19T01:00:00,433.000,.00000
1990-01-19T02:00:00,434.000,.00000
1990-01-19T03:00:00,435.000,.00000
1990-01-19T04:00:00,436.000,.00000
1990-01-19T05:00:00,437.000,.00000
1990-01-19T06:00:00,438.000,.00000
1990-01-19T07:00:00,439.000,.00000
1990-01-19T08:00:00,440.000,.00000
1990-01-19T09:00:00,441.000,.00000
1990-01-19T10:00:00,442.000,.00000
1990-01-19T11:00:00,443.000,.00000
1990-01-19T12:00:00,444.000,.00000
1990-01-19T13:00:00,445.000,.00000
1990-01-19T14:00:00,446.000,.00000
1990-01-19T15:00:00,447.000,.00000
1990-01-19T16:00:00,448.000,.00000
1990-01-19T17:00:00,449.000,.00000
1990-01-19T18:00:00,450.000,.00000
1990-01-19T19:00:00,451.000,.00000
1990-01-19T20:00:00,452.000,.00000
1990-01-19T21:00:00,453.000,.00000
1990-01-19T22:00:00,454.000,.00000
1990-01-19T23:00:00,455.000,.00000
1990-01-20T00:00:00,456.000,.00000
1990-01-20T01:00:00,457.000,.00000
1990-01-20T02:00:00,458.000,.00000
1990-01-20T03:00:00,459.000,.00000
1990-01-20T04:00:00,460.000,.00000
1990-01-20T05:00:00,461.000,.00000
1990-01-20T06:00:00,462.000,.00000
1990-01-20T07:00:00,463.000,.00000
1990-01-20T08:00:00,464.000,.00000
1990-01-20T09:00:00,465.000,.00000
1990-01-20T10:00:00,466.000,.00000
1990-01-20T11:00:00,467.000,.00000
1990-01-20T12:00:00,468.000,.00000
1990-01-20T13:00:00,469.000,.00000
1990-01-20T14:00:00,470.000,.00000
1990-01-20T15:00:00,471.000,.00000
1990-01-20T16:00:00,472.000,.00000
1990-01-20T17:00:00,473.000,.00000
1990-01-20T18:00:00,474.000,.00000
1990-01-20T19:00:00,475.000,.00000
1990-01-20T20:00:00,476.000,.00000
1990-01-20T21:00:00,477.000,.00000
1990-01-20T22:00:00,478.000,.00000
1990-01-20T23:00:00,479.000,.00000
1990-01-21T00:00:00,480.000,.00000
1990-01-21T01:00:00,481.000,.00000
1990-01-21T02:00:00,482.000,.00000
1990-01-21T03:00:00,483.000,.00000
1990-01-21T04:00:00,484.000,.00000
1990-01-21T05:00:00,485.000,.00000
1990-01-21T06:00:00,486.000,.00000
1990-01-21T07:00:00,487.000,.00000
1990-01-21T08:00:00,488.000,.00000
1990-01-21T09:00:00,489.000,.00000
1990-01-21T10:00:00,490.000,.00000
1990-01-21T11:00:00,491.000,.00000
1990-01-21T12:00:00,492.000,.00000
1990-01-21T13:00:00,493.000,.00000
1990-01-21T14:00:00,494.000,.00000
1990-01-21T15:00:00,495.000,.00000
1990-01-21T16:00:00,496.000,.00000
1990-01-21T17:00:00,497.000,.00000
1990-01-21T18:00:00,498.000,.00000
1990-01-21T19:00:00,499.000,.00000
1990-01-21T20:00:00,500.000,.00000
1990-01-21T21:00:00,501.000,.00000
1990-01-21T22:00:00,502.000,.00000
1990-01-21T23:00:00,503.000,.00000
1990-01-22T00:00:00,504.000,.00000
1990-01-22T01:00:00,505.000,.00000
1990-01-22T02:00:00,506.000,.00000
1990-01-22T03:00:00,507.000,.00000
1990-01-22T04:00:00,508.000,.00000
1990-01-22T05:00:00,509.000,.00000
1990-01-22T06:00:00,510.000,.00000
1990-01-22T07:00:00,511.000,.00000
1990-01-22T08:00:00,512.000,.00000
1990-01-22T09:00:00,513.000,.00000
1990-01-22T10:00:00,514.000,.00000
1990-01-22T11:00:00,515.000,.00000
1990-01-22T12:00:00,516.000,.00000
1990-01-22T13:00:00,517.000,.00000
1990-01-22T14:00:00,518.000,.00000
1990-01-22T15:00:00,519.000,.00000
1990-01-22T16:00:00,520.000,.00000
1990-01-22T17:00:00,521.000,.00000
1990-01-22T18:00:00,522.000,.00000
1990-01-22T19:00:00,523.000,.00000
1990-01-22T20:00:00,524.000,.00000
1990-01-22T21:00:00,525.000,.00000
1990-01-22T22:00:00,526.000,.00000
1990-01-22T23:00:00,527.000,.00000
1990-01-23T00:00:00,528.000,.00000
1990-01-23T01:00:00,529.000,.00000
1990-01-23T02:00:00,530.000,.00000
1990-01-23T03:00:00,531.000,.00000
1990-01-23T04:00:00,532.000,.00000
1990-01-23T05:00:00,533.000,.00000
1990-01-23T06:00:00,534.000,.00000
1990-01-23T07:00:00,535.000,.00000
1990-01-23T08:00:00,536.000,.00000
1990-01-23T09:00:00,537.000,.00000
1990-01-23T10:00:00,538.000,.00000
1990-01-23T11:00:00,539.000,.00000
1990-01-23T12:00:00,540.000,.00000
1990-01-23T13:00:00,541.000,.00000
1990-01-23T14:00:00,542.000,.00000
1990-01-23T15:00:00,543.000,.00000
1990-01-23T16:00:00,544.000,.00000
1990-01-23T17:00:00,545.000,.00000
1990-01-23T18:00:00,546.000,.00000
1990-01-23T19:00:00,547.000,.00000
1990-01-23T20:00:00,548.000,.00000
1990-01-23T21:00:00,549.000,.00000
1990-01-23T22:00:00,550.000,.00000
1990-01-23T23:00:00,551.000,.00000
1990-01-24T00:00:00,552.000,.00000
1990-01-24T01:00:00,553.000,.00000
1990-01-24T02:00:00,554.000,.00000
1990-01-24T03:00:00,555.000,.00000
1990-01-24T04:00:00,556.000,.00000
1990-01-24T05:00:00,557.000,.00000
1990-01-24T06:00:00,558.000,.00000
1990-01-24T07:00:00,559.000,.00000
1990-01-24T08:00:00,560.000,.00000
1990-01-24T09:00:00,561.000,.00000
1990-01-24T10:00:00,562.000,.00000
1990-01-24T11:00:00,563.000,.00000
1990-01-24T12:00:00,564.000,.00000
1990-01-24T13:00:00,565.000,.00000
1990-01-24T14:00:00,566.000,.00000
1990-01-24T15:00:00,567.000,.00000
1990-01-24T16:00:00,568.000,.00000
1990-01-24T17:00:00,569.000,.00000
1990-01-24T18:00:00,570.000,.00000
1990-01-24T19:00:00,571.000,.00000
1990-01-24T20:00:00,572.000,.00000
1990-01-24T21:00:00,573.000,.00000
1990-01-24T22:00:00,574.000,.00000
1990-01-24T23:00:00,575.000,.00000
1990-01-25T00:00:00,576.000,.00000
1990-01-25T01:00:00,577.000,.00000
1990-01-25T02:00:00,578.000,.00000
1990-01-25T03:00:00,579.000,.00000
1990-01-25T04:00:00,580.000,.00000
1990-01-25T05:00:00,581.000,.00000
1990-01-25T06:00:00,582.000,.00000
1990-01-25T07:00:00,583.000,.00000
1990-01-25T08:00:00,584.000,.00000
1990-01-25T09:00:00,585.000,.00000
1990-01-25T10:00:00,586.000,.00000
1990-01-25T11:00:00,587.000,.00000
1990-01-25T12:00:00,588.000,.00000
1990-01-25T13:00:00,589.000,.00000
1990-01-25T14:00:00,590.000,.00000
1990-01-25T15:00:00,591.000,.00000
1990-01-25T16:00:00,592.000,.00000
1990-01-25T17:00:00,593.000,.00000
1990-01-25T18:00:00,594.000,.00000
1990-01-25T19:00:00,595.000,.00000
1990-01-25T20:00:00,596.000,.00000
1990-01-25T21:00:00,597.000,.00000
1990-01-25T22:00:00,598.000,.00000
1990-01-25T23:00:00,599.000,.00000
1990-01-26T00:00:00,600.000,.00000
1990-01-26T01:00:00,601.000,.00000
1990-01-26T02:00:00,602.000,.00000
1990-01-26T03:00:00,603.000,.00000
1990-01-26T04:00:00,604.000,.00000
1990-01-26T05:00:00,605.000,.00000
1990-01-26T06:00:00,606.000,.00000
1990-01-26T07:00:00,607.000,.00000
1990-01-26T08:00:00,608.000,.00000
1990-01-26T09:00:00,609.000,.00000
1990-01-26T10:00:00,610.000,.00000
1990-01-26T11:00:00,611.000,.00000
1990-01-26T12:00:00,612.000,.00000
1990-01-26T13:00:00,613.000,.00000
1990-01-26T14:00:00,614.000,.00000
1990-01-26T15:00:00,615.000,.00000
1990-01-26T16:00:00,616.000,.00000
1990-01-26T17:00:00,617.000,.00000
1990-01-26T18:00:00,618.000,.00000
1990-01-26T19:00:00,619.000,.00000
1990-01-26T20:00:00,620.000,.00000
1990-01-26T21:00:00,621.000,.00000
1990-01-26T22:00:00,622.000,.00000
1990-01-26T23:00:00,623.000,.00000
1990-01-27T00:00:00,624.000,.00000
1990-01-27T01:00:00,625.000,.00000
1990-01-27T02:00:00,626.000,.00000
1990-01-27T03:00:00,627.000,.00000
1990-01-27T04:00:00,628.000,.00000
1990-01-27T05:00:00,629.000,.00000
1990-01-27T06:00:00,630.000,.00000
1990-01-27T07:00:00,631.000,.00000
1990-01-27T08:00:00,632.000,.00000
1990-01-27T09:00:00,633.000,.00000
1990-01-27T10:00:00,634.000,.00000
1990-01-27T11:00:00,635.000,.00000
1990-01-27T12:00:00,636.000,.00000
1990-01-27T13:00:00,637.000,.00000
1990-01-27T14:00:00,638.000,.00000
1990-01-27T15:00:00,639.000,.00000
1990-01-27T16:00:00,640.000,.00000
1990-01-27T17:00:00,641.000,.00000
1990-01-27T18:00:00,642.000,.00000
1990-01-27T19:00:00,643.000,.00000
1990-01-27T20:00:00,644.000,.00000
1990-01-27T21:00:00,645.000,.00000
1990-01-27T22:00:00,646.000,.00000
1990-01-27T23:00:00,647.000,.00000
1990-01-28T00:00:00,648.000,.00000
1990-01-28T01:00:00,649.000,.00000
1990-01-28T02:00:00,650.000,.00000
1990-01-28T03:00:00,651.000,.00000
1990-01-28T04:00:00,652.000,.00000
1990-01-28T05:00:00,653.000,.00000
1990-01-28T06:00:00,654.000,.00000
1990-01-28T07:00:00,655.000,.00000
1990-01-28T08:00:00,656.000,.00000
1990-01-28T09:00:00,657.000,.00000
1990-01-28T10:00:00,658.000,.00000
1990-01-28T11:00:00,659.000,.00000
1990-01-28T12:00:00,660.000,.00000
