Simulated discharge(m3/s) at the outlet - regular timestep    1.00 hours. Simulated discharge is the mean value over the timestep with the date at the end of the timestep
Date_yyyy/mm/dd_hours(iso8601format),Time(hours),Outlet-Discharge
2010-01-03T22:00:00,70.000,.02850
2010-01-03T23:00:00,71.000,.02841
2010-01-04T00:00:00,72.000,.02832
2010-01-04T01:00:00,73.000,.02823
2010-01-04T02:00:00,74.000,.02815
2010-01-04T03:00:00,75.000,.02806
2010-01-04T04:00:00,76.000,.02797
2010-01-04T05:00:00,77.000,.02789
2010-01-04T06:00:00,78.000,.02780
2010-01-04T07:00:00,79.000,.02771
2010-01-04T08:00:00,80.000,.02763
2010-01-04T09:00:00,81.000,.02754
2010-01-04T10:00:00,82.000,.02746
2010-01-04T11:00:00,83.000,.02738
2010-01-04T12:00:00,84.000,.02729
2010-01-04T13:00:00,85.000,.02721
2010-01-04T14:00:00,86.000,.02713
2010-01-04T15:00:00,87.000,.02705
2010-01-04T16:00:00,88.000,.02696
2010-01-04T17:00:00,89.000,.02688
2010-01-04T18:00:00,90.000,.02680
2010-01-04T19:00:00,91.000,.02672
2010-01-04T20:00:00,92.000,.02665
2010-01-04T21:00:00,93.000,.02657
2010-01-04T22:00:00,94.000,.02649
2010-01-04T23:00:00,95.000,.02641
2010-01-05T00:00:00,96.000,.02637
2010-01-05T01:00:00,97.000,.02747
2010-01-05T02:00:00,98.000,.03052
2010-01-05T03:00:00,99.000,.03256
2010-01-05T04:00:00,100.000,.03052
2010-01-05T05:00:00,101.000,.02793
2010-01-05T06:00:00,102.000,.02608
2010-01-05T07:00:00,103.000,.02523
2010-01-05T08:00:00,104.000,.02496
2010-01-05T09:00:00,105.000,.02494
2010-01-05T10:00:00,106.000,.02501
2010-01-05T11:00:00,107.000,.02509
2010-01-05T12:00:00,108.000,.02518
2010-01-05T13:00:00,109.000,.02536
2010-01-05T14:00:00,110.000,.02734
2010-01-05T15:00:00,111.000,.02750
2010-01-05T16:00:00,112.000,.02645
2010-01-05T17:00:00,113.000,.02593
2010-01-05T18:00:00,114.000,.02564
2010-01-05T19:00:00,115.000,.02547
2010-01-05T20:00:00,116.000,.02535
2010-01-05T21:00:00,117.000,.02525
2010-01-05T22:00:00,118.000,.02517
2010-01-05T23:00:00,119.000,.02510
2010-01-06T00:00:00,120.000,.02502
2010-01-06T01:00:00,121.000,.02494
2010-01-06T02:00:00,122.000,.02486
2010-01-06T03:00:00,123.000,.02479
2010-01-06T04:00:00,124.000,.02472
2010-01-06T05:00:00,125.000,.02465
2010-01-06T06:00:00,126.000,.02458
2010-01-06T07:00:00,127.000,.02451
2010-01-06T08:00:00,128.000,.02444
2010-01-06T09:00:00,129.000,.02438
2010-01-06T10:00:00,130.000,.02431
2010-01-06T11:00:00,131.000,.02424
2010-01-06T12:00:00,132.000,.02418
2010-01-06T13:00:00,133.000,.02413
2010-01-06T14:00:00,134.000,.02614
2010-01-06T15:00:00,135.000,.02609
2010-01-06T16:00:00,136.000,.02500
2010-01-06T17:00:00,137.000,.02445
2010-01-06T18:00:00,138.000,.02415
2010-01-06T19:00:00,139.000,.02398
2010-01-06T20:00:00,140.000,.02386
2010-01-06T21:00:00,141.000,.02377
2010-01-06T22:00:00,142.000,.02370
2010-01-06T23:00:00,143.000,.02363
2010-01-07T00:00:00,144.000,.02356
2010-01-07T01:00:00,145.000,.02352
2010-01-07T02:00:00,146.000,.02346
2010-01-07T03:00:00,147.000,.02340
2010-01-07T04:00:00,148.000,.02334
2010-01-07T05:00:00,149.000,.02329
2010-01-07T06:00:00,150.000,.02323
2010-01-07T07:00:00,151.000,.02317
2010-01-07T08:00:00,152.000,.02311
2010-01-07T09:00:00,153.000,.02305
2010-01-07T10:00:00,154.000,.02300
2010-01-07T11:00:00,155.000,.02294
2010-01-07T12:00:00,156.000,.02288
2010-01-07T13:00:00,157.000,.02284
2010-01-07T14:00:00,158.000,.02381
2010-01-07T15:00:00,159.000,.02325
2010-01-07T16:00:00,160.000,.02295
2010-01-07T17:00:00,161.000,.02277
2010-01-07T18:00:00,162.000,.02266
2010-01-07T19:00:00,163.000,.02258
2010-01-07T20:00:00,164.000,.02251
2010-01-07T21:00:00,165.000,.02245
2010-01-07T22:00:00,166.000,.02240
2010-01-07T23:00:00,167.000,.02235
2010-01-08T00:00:00,168.000,.02229
2010-01-08T01:00:00,169.000,.02224
2010-01-08T02:00:00,170.000,.02219
2010-01-08T03:00:00,171.000,.02215
2010-01-08T04:00:00,172.000,.02210
2010-01-08T05:00:00,173.000,.02205
2010-01-08T06:00:00,174.000,.02200
2010-01-08T07:00:00,175.000,.02196
2010-01-08T08:00:00,176.000,.02191
2010-01-08T09:00:00,177.000,.02186
2010-01-08T10:00:00,178.000,.02182
2010-01-08T11:00:00,179.000,.02177
2010-01-08T12:00:00,180.000,.02173
2010-01-08T13:00:00,181.000,.02170
2010-01-08T14:00:00,182.000,.02267
2010-01-08T15:00:00,183.000,.02213
2010-01-08T16:00:00,184.000,.02184
2010-01-08T17:00:00,185.000,.02168
2010-01-08T18:00:00,186.000,.02158
2010-01-08T19:00:00,187.000,.02151
2010-01-08T20:00:00,188.000,.02145
2010-01-08T21:00:00,189.000,.02140
2010-01-08T22:00:00,190.000,.02136
2010-01-08T23:00:00,191.000,.02132
2010-01-09T00:00:00,192.000,.02128
2010-01-09T01:00:00,193.000,.02124
2010-01-09T02:00:00,194.000,.02121
2010-01-09T03:00:00,195.000,.02117
2010-01-09T04:00:00,196.000,.02113
2010-01-09T05:00:00,197.000,.02110
2010-01-09T06:00:00,198.000,.02106
2010-01-09T07:00:00,199.000,.02103
2010-01-09T08:00:00,200.000,.02099
2010-01-09T09:00:00,201.000,.02096
2010-01-09T10:00:00,202.000,.02092
2010-01-09T11:00:00,203.000,.02089
2010-01-09T12:00:00,204.000,.02085
2010-01-09T13:00:00,205.000,.02082
2010-01-09T14:00:00,206.000,.02078
2010-01-09T15:00:00,207.000,.02075
2010-01-09T16:00:00,208.000,.02072
2010-01-09T17:00:00,209.000,.02068
2010-01-09T18:00:00,210.000,.02065
2010-01-09T19:00:00,211.000,.02061
2010-01-09T20:00:00,212.000,.02058
2010-01-09T21:00:00,213.000,.02055
2010-01-09T22:00:00,214.000,.02051
2010-01-09T23:00:00,215.000,.02048
2010-01-10T00:00:00,216.000,.02045
2010-01-10T01:00:00,217.000,.02031
2010-01-10T02:00:00,218.000,.02022
2010-01-10T03:00:00,219.000,.02017
2010-01-10T04:00:00,220.000,.02012
2010-01-10T05:00:00,221.000,.02008
2010-01-10T06:00:00,222.000,.02005
2010-01-10T07:00:00,223.000,.02001
2010-01-10T08:00:00,224.000,.01998
2010-01-10T09:00:00,225.000,.01995
2010-01-10T10:00:00,226.000,.01992
2010-01-10T11:00:00,227.000,.01989
2010-01-10T12:00:00,228.000,.01986
2010-01-10T13:00:00,229.000,.01983
2010-01-10T14:00:00,230.000,.01980
2010-01-10T15:00:00,231.000,.01977
2010-01-10T16:00:00,232.000,.01974
2010-01-10T17:00:00,233.000,.01971
2010-01-10T18:00:00,234.000,.01968
2010-01-10T19:00:00,235.000,.01965
2010-01-10T20:00:00,236.000,.01962
2010-01-10T21:00:00,237.000,.01959
2010-01-10T22:00:00,238.000,.01956
2010-01-10T23:00:00,239.000,.01953
2010-01-11T00:00:00,240.000,.01950
2010-01-11T01:00:00,241.000,.01956
2010-01-11T02:00:00,242.000,.01958
2010-01-11T03:00:00,243.000,.02059
2010-01-11T04:00:00,244.000,.02214
2010-01-11T05:00:00,245.000,.02411
2010-01-11T06:00:00,246.000,.02472
2010-01-11T07:00:00,247.000,.02614
2010-01-11T08:00:00,248.000,.02854
2010-01-11T09:00:00,249.000,.02660
2010-01-11T10:00:00,250.000,.02541
2010-01-11T11:00:00,251.000,.02482
2010-01-11T12:00:00,252.000,.02372
2010-01-11T13:00:00,253.000,.02314
2010-01-11T14:00:00,254.000,.02232
2010-01-11T15:00:00,255.000,.02182
2010-01-11T16:00:00,256.000,.02168
2010-01-11T17:00:00,257.000,.02168
2010-01-11T18:00:00,258.000,.02101
2010-01-11T19:00:00,259.000,.02120
2010-01-11T20:00:00,260.000,.02092
2010-01-11T21:00:00,261.000,.02059
2010-01-11T22:00:00,262.000,.02048
2010-01-11T23:00:00,263.000,.02045
2010-01-12T00:00:00,264.000,.02043
2010-01-12T01:00:00,265.000,.02038
2010-01-12T02:00:00,266.000,.02034
2010-01-12T03:00:00,267.000,.02031
2010-01-12T04:00:00,268.000,.02028
2010-01-12T05:00:00,269.000,.02025
2010-01-12T06:00:00,270.000,.02022
2010-01-12T07:00:00,271.000,.02020
2010-01-12T08:00:00,272.000,.02017
2010-01-12T09:00:00,273.000,.02015
2010-01-12T10:00:00,274.000,.02012
2010-01-12T11:00:00,275.000,.02010
2010-01-12T12:00:00,276.000,.01974
2010-01-12T13:00:00,277.000,.01941
2010-01-12T14:00:00,278.000,.01923
2010-01-12T15:00:00,279.000,.01905
2010-01-12T16:00:00,280.000,.01787
2010-01-12T17:00:00,281.000,.01704
2010-01-12T18:00:00,282.000,.01700
2010-01-12T19:00:00,283.000,.01724
2010-01-12T20:00:00,284.000,.01754
2010-01-12T21:00:00,285.000,.01785
2010-01-12T22:00:00,286.000,.01812
2010-01-12T23:00:00,287.000,.01837
2010-01-13T00:00:00,288.000,.01857
2010-01-13T01:00:00,289.000,.01878
2010-01-13T02:00:00,290.000,.01896
2010-01-13T03:00:00,291.000,.01911
2010-01-13T04:00:00,292.000,.01922
2010-01-13T05:00:00,293.000,.01933
2010-01-13T06:00:00,294.000,.01942
2010-01-13T07:00:00,295.000,.01950
2010-01-13T08:00:00,296.000,.01955
2010-01-13T09:00:00,297.000,.01956
2010-01-13T10:00:00,298.000,.01956
2010-01-13T11:00:00,299.000,.01954
2010-01-13T12:00:00,300.000,.01952
2010-01-13T13:00:00,301.000,.01950
2010-01-13T14:00:00,302.000,.01947
2010-01-13T15:00:00,303.000,.01945
2010-01-13T16:00:00,304.000,.01942
2010-01-13T17:00:00,305.000,.01940
2010-01-13T18:00:00,306.000,.01937
2010-01-13T19:00:00,307.000,.01935
2010-01-13T20:00:00,308.000,.01932
2010-01-13T21:00:00,309.000,.01930
2010-01-13T22:00:00,310.000,.01927
2010-01-13T23:00:00,311.000,.01925
2010-01-14T00:00:00,312.000,.01922
2010-01-14T01:00:00,313.000,.01921
2010-01-14T02:00:00,314.000,.01920
2010-01-14T03:00:00,315.000,.01917
2010-01-14T04:00:00,316.000,.01915
2010-01-14T05:00:00,317.000,.01913
2010-01-14T06:00:00,318.000,.01910
2010-01-14T07:00:00,319.000,.01908
2010-01-14T08:00:00,320.000,.01906
2010-01-14T09:00:00,321.000,.01903
2010-01-14T10:00:00,322.000,.01901
2010-01-14T11:00:00,323.000,.01898
2010-01-14T12:00:00,324.000,.01896
2010-01-14T13:00:00,325.000,.01893
2010-01-14T14:00:00,326.000,.01969
2010-01-14T15:00:00,327.000,.02360
2010-01-14T16:00:00,328.000,.02187
2010-01-14T17:00:00,329.000,.01900
2010-01-14T18:00:00,330.000,.01795
2010-01-14T19:00:00,331.000,.01750
2010-01-14T20:00:00,332.000,.01735
2010-01-14T21:00:00,333.000,.01741
2010-01-14T22:00:00,334.000,.01755
2010-01-14T23:00:00,335.000,.01771
2010-01-15T00:00:00,336.000,.01788
2010-01-15T01:00:00,337.000,.01801
2010-01-15T02:00:00,338.000,.01813
2010-01-15T03:00:00,339.000,.01824
2010-01-15T04:00:00,340.000,.01834
2010-01-15T05:00:00,341.000,.01843
2010-01-15T06:00:00,342.000,.01852
2010-01-15T07:00:00,343.000,.01857
2010-01-15T08:00:00,344.000,.01851
2010-01-15T09:00:00,345.000,.01829
2010-01-15T10:00:00,346.000,.01743
2010-01-15T11:00:00,347.000,.01794
2010-01-15T12:00:00,348.000,.01823
2010-01-15T13:00:00,349.000,.01745
2010-01-15T14:00:00,350.000,.01651
2010-01-15T15:00:00,351.000,.01863
2010-01-15T16:00:00,352.000,.01791
2010-01-15T17:00:00,353.000,.01610
2010-01-15T18:00:00,354.000,.01494
2010-01-15T19:00:00,355.000,.01307
2010-01-15T20:00:00,356.000,.01105
2010-01-15T21:00:00,357.000,.01011
2010-01-15T22:00:00,358.000,.01083
2010-01-15T23:00:00,359.000,.01262
2010-01-16T00:00:00,360.000,.01382
2010-01-16T01:00:00,361.000,.01447
2010-01-16T02:00:00,362.000,.01515
2010-01-16T03:00:00,363.000,.01844
2010-01-16T04:00:00,364.000,.02843
2010-01-16T05:00:00,365.000,.04338
2010-01-16T06:00:00,366.000,.05196
2010-01-16T07:00:00,367.000,.05469
2010-01-16T08:00:00,368.000,.05484
2010-01-16T09:00:00,369.000,.04808
2010-01-16T10:00:00,370.000,.03984
2010-01-16T11:00:00,371.000,.03556
2010-01-16T12:00:00,372.000,.03290
2010-01-16T13:00:00,373.000,.03143
2010-01-16T14:00:00,374.000,.03123
2010-01-16T15:00:00,375.000,.03016
2010-01-16T16:00:00,376.000,.02894
2010-01-16T17:00:00,377.000,.02796
2010-01-16T18:00:00,378.000,.02705
2010-01-16T19:00:00,379.000,.02622
2010-01-16T20:00:00,380.000,.02549
2010-01-16T21:00:00,381.000,.02489
2010-01-16T22:00:00,382.000,.02438
2010-01-16T23:00:00,383.000,.02393
2010-01-17T00:00:00,384.000,.02356
2010-01-17T01:00:00,385.000,.02327
2010-01-17T02:00:00,386.000,.02301
2010-01-17T03:00:00,387.000,.02277
2010-01-17T04:00:00,388.000,.02259
2010-01-17T05:00:00,389.000,.02233
2010-01-17T06:00:00,390.000,.02051
2010-01-17T07:00:00,391.000,.01883
2010-01-17T08:00:00,392.000,.01858
2010-01-17T09:00:00,393.000,.01884
2010-01-17T10:00:00,394.000,.01923
2010-01-17T11:00:00,395.000,.01963
2010-01-17T12:00:00,396.000,.01998
2010-01-17T13:00:00,397.000,.02028
2010-01-17T14:00:00,398.000,.02055
2010-01-17T15:00:00,399.000,.02076
2010-01-17T16:00:00,400.000,.02097
2010-01-17T17:00:00,401.000,.02112
2010-01-17T18:00:00,402.000,.02128
2010-01-17T19:00:00,403.000,.02140
2010-01-17T20:00:00,404.000,.02150
2010-01-17T21:00:00,405.000,.02160
2010-01-17T22:00:00,406.000,.02169
2010-01-17T23:00:00,407.000,.02188
2010-01-18T00:00:00,408.000,.02268
2010-01-18T01:00:00,409.000,.02248
2010-01-18T02:00:00,410.000,.02289
2010-01-18T03:00:00,411.000,.02323
2010-01-18T04:00:00,412.000,.02099
2010-01-18T05:00:00,413.000,.01938
2010-01-18T06:00:00,414.000,.02826
2010-01-18T07:00:00,415.000,.03210
2010-01-18T08:00:00,416.000,.03111
2010-01-18T09:00:00,417.000,.02957
2010-01-18T10:00:00,418.000,.02856
2010-01-18T11:00:00,419.000,.02773
2010-01-18T12:00:00,420.000,.02694
2010-01-18T13:00:00,421.000,.02637
2010-01-18T14:00:00,422.000,.02581
2010-01-18T15:00:00,423.000,.02522
2010-01-18T16:00:00,424.000,.02466
2010-01-18T17:00:00,425.000,.02417
2010-01-18T18:00:00,426.000,.02372
2010-01-18T19:00:00,427.000,.02336
2010-01-18T20:00:00,428.000,.02302
2010-01-18T21:00:00,429.000,.02276
2010-01-18T22:00:00,430.000,.02252
2010-01-18T23:00:00,431.000,.02231
2010-01-19T00:00:00,432.000,.02217
2010-01-19T01:00:00,433.000,.02205
2010-01-19T02:00:00,434.000,.02196
2010-01-19T03:00:00,435.000,.02189
2010-01-19T04:00:00,436.000,.02185
2010-01-19T05:00:00,437.000,.02183
2010-01-19T06:00:00,438.000,.02181
2010-01-19T07:00:00,439.000,.02179
2010-01-19T08:00:00,440.000,.02178
2010-01-19T09:00:00,441.000,.02176
2010-01-19T10:00:00,442.000,.02174
2010-01-19T11:00:00,443.000,.02173
2010-01-19T12:00:00,444.000,.02171
2010-01-19T13:00:00,445.000,.02170
2010-01-19T14:00:00,446.000,.02169
2010-01-19T15:00:00,447.000,.02167
2010-01-19T16:00:00,448.000,.02166
2010-01-19T17:00:00,449.000,.02164
2010-01-19T18:00:00,450.000,.02163
2010-01-19T19:00:00,451.000,.02161
2010-01-19T20:00:00,452.000,.02160
2010-01-19T21:00:00,453.000,.02158
2010-01-19T22:00:00,454.000,.02157
2010-01-19T23:00:00,455.000,.02156
2010-01-20T00:00:00,456.000,.02154
2010-01-20T01:00:00,457.000,.02151
2010-01-20T02:00:00,458.000,.02149
2010-01-20T03:00:00,459.000,.02147
2010-01-20T04:00:00,460.000,.02145
2010-01-20T05:00:00,461.000,.02144
2010-01-20T06:00:00,462.000,.02142
2010-01-20T07:00:00,463.000,.02141
2010-01-20T08:00:00,464.000,.02140
2010-01-20T09:00:00,465.000,.02138
2010-01-20T10:00:00,466.000,.02137
2010-01-20T11:00:00,467.000,.02135
2010-01-20T12:00:00,468.000,.02134
2010-01-20T13:00:00,469.000,.02132
2010-01-20T14:00:00,470.000,.02131
2010-01-20T15:00:00,471.000,.02129
2010-01-20T16:00:00,472.000,.02127
2010-01-20T17:00:00,473.000,.02126
2010-01-20T18:00:00,474.000,.02124
2010-01-20T19:00:00,475.000,.02122
2010-01-20T20:00:00,476.000,.02121
2010-01-20T21:00:00,477.000,.02119
2010-01-20T22:00:00,478.000,.02117
2010-01-20T23:00:00,479.000,.02115
2010-01-21T00:00:00,480.000,.02113
2010-01-21T01:00:00,481.000,.02110
2010-01-21T02:00:00,482.000,.02107
2010-01-21T03:00:00,483.000,.02105
2010-01-21T04:00:00,484.000,.02103
2010-01-21T05:00:00,485.000,.02101
2010-01-21T06:00:00,486.000,.02099
2010-01-21T07:00:00,487.000,.02097
2010-01-21T08:00:00,488.000,.02096
2010-01-21T09:00:00,489.000,.02094
2010-01-21T10:00:00,490.000,.02092
2010-01-21T11:00:00,491.000,.02090
2010-01-21T12:00:00,492.000,.02089
2010-01-21T13:00:00,493.000,.02087
2010-01-21T14:00:00,494.000,.02085
2010-01-21T15:00:00,495.000,.02083
2010-01-21T16:00:00,496.000,.02082
2010-01-21T17:00:00,497.000,.02080
2010-01-21T18:00:00,498.000,.02078
2010-01-21T19:00:00,499.000,.02076
2010-01-21T20:00:00,500.000,.02075
2010-01-21T21:00:00,501.000,.02073
2010-01-21T22:00:00,502.000,.02071
2010-01-21T23:00:00,503.000,.02108
2010-01-22T00:00:00,504.000,.02363
2010-01-22T01:00:00,505.000,.03099
2010-01-22T02:00:00,506.000,.03312
2010-01-22T03:00:00,507.000,.03117
2010-01-22T04:00:00,508.000,.02845
2010-01-22T05:00:00,509.000,.02833
2010-01-22T06:00:00,510.000,.03263
2010-01-22T07:00:00,511.000,.03231
2010-01-22T08:00:00,512.000,.02967
2010-01-22T09:00:00,513.000,.02941
2010-01-22T10:00:00,514.000,.02894
2010-01-22T11:00:00,515.000,.02808
2010-01-22T12:00:00,516.000,.02735
2010-01-22T13:00:00,517.000,.02655
2010-01-22T14:00:00,518.000,.02577
2010-01-22T15:00:00,519.000,.02503
2010-01-22T16:00:00,520.000,.02437
2010-01-22T17:00:00,521.000,.02383
2010-01-22T18:00:00,522.000,.02337
2010-01-22T19:00:00,523.000,.02294
2010-01-22T20:00:00,524.000,.02262
2010-01-22T21:00:00,525.000,.02233
2010-01-22T22:00:00,526.000,.02206
2010-01-22T23:00:00,527.000,.02186
2010-01-23T00:00:00,528.000,.02170
2010-01-23T01:00:00,529.000,.02159
2010-01-23T02:00:00,530.000,.02149
2010-01-23T03:00:00,531.000,.02142
2010-01-23T04:00:00,532.000,.02139
2010-01-23T05:00:00,533.000,.02137
2010-01-23T06:00:00,534.000,.02135
2010-01-23T07:00:00,535.000,.02134
2010-01-23T08:00:00,536.000,.02132
2010-01-23T09:00:00,537.000,.02156
2010-01-23T10:00:00,538.000,.02199
2010-01-23T11:00:00,539.000,.02188
2010-01-23T12:00:00,540.000,.02157
2010-01-23T13:00:00,541.000,.02142
2010-01-23T14:00:00,542.000,.02133
2010-01-23T15:00:00,543.000,.02128
2010-01-23T16:00:00,544.000,.02126
2010-01-23T17:00:00,545.000,.02148
2010-01-23T18:00:00,546.000,.02216
2010-01-23T19:00:00,547.000,.02250
2010-01-23T20:00:00,548.000,.02209
2010-01-23T21:00:00,549.000,.02163
2010-01-23T22:00:00,550.000,.02140
2010-01-23T23:00:00,551.000,.02128
2010-01-24T00:00:00,552.000,.02171
2010-01-24T01:00:00,553.000,.02257
2010-01-24T02:00:00,554.000,.02260
2010-01-24T03:00:00,555.000,.02268
2010-01-24T04:00:00,556.000,.02272
2010-01-24T05:00:00,557.000,.02216
2010-01-24T06:00:00,558.000,.02164
2010-01-24T07:00:00,559.000,.02138
2010-01-24T08:00:00,560.000,.02124
2010-01-24T09:00:00,561.000,.02117
2010-01-24T10:00:00,562.000,.02113
2010-01-24T11:00:00,563.000,.02110
2010-01-24T12:00:00,564.000,.02108
2010-01-24T13:00:00,565.000,.02107
2010-01-24T14:00:00,566.000,.02105
2010-01-24T15:00:00,567.000,.02104
2010-01-24T16:00:00,568.000,.02103
2010-01-24T17:00:00,569.000,.02102
2010-01-24T18:00:00,570.000,.02101
2010-01-24T19:00:00,571.000,.02100
2010-01-24T20:00:00,572.000,.02099
2010-01-24T21:00:00,573.000,.02098
2010-01-24T22:00:00,574.000,.02097
2010-01-24T23:00:00,575.000,.02095
2010-01-25T00:00:00,576.000,.02094
2010-01-25T01:00:00,577.000,.02092
2010-01-25T02:00:00,578.000,.02091
2010-01-25T03:00:00,579.000,.02089
2010-01-25T04:00:00,580.000,.02088
2010-01-25T05:00:00,581.000,.02086
2010-01-25T06:00:00,582.000,.02085
2010-01-25T07:00:00,583.000,.02083
2010-01-25T08:00:00,584.000,.02082
2010-01-25T09:00:00,585.000,.02080
2010-01-25T10:00:00,586.000,.02079
2010-01-25T11:00:00,587.000,.02077
2010-01-25T12:00:00,588.000,.02100
2010-01-25T13:00:00,589.000,.02143
2010-01-25T14:00:00,590.000,.02132
2010-01-25T15:00:00,591.000,.02101
2010-01-25T16:00:00,592.000,.02085
2010-01-25T17:00:00,593.000,.02076
2010-01-25T18:00:00,594.000,.02071
2010-01-25T19:00:00,595.000,.02068
2010-01-25T20:00:00,596.000,.02065
2010-01-25T21:00:00,597.000,.02063
2010-01-25T22:00:00,598.000,.02062
2010-01-25T23:00:00,599.000,.02060
2010-01-26T00:00:00,600.000,.02058
2010-01-26T01:00:00,601.000,.02057
2010-01-26T02:00:00,602.000,.02055
2010-01-26T03:00:00,603.000,.02054
2010-01-26T04:00:00,604.000,.02052
2010-01-26T05:00:00,605.000,.02050
2010-01-26T06:00:00,606.000,.02049
2010-01-26T07:00:00,607.000,.02047
2010-01-26T08:00:00,608.000,.02046
2010-01-26T09:00:00,609.000,.02044
2010-01-26T10:00:00,610.000,.02042
2010-01-26T11:00:00,611.000,.02041
2010-01-26T12:00:00,612.000,.02039
2010-01-26T13:00:00,613.000,.02038
2010-01-26T14:00:00,614.000,.02036
2010-01-26T15:00:00,615.000,.02034
2010-01-26T16:00:00,616.000,.02033
2010-01-26T17:00:00,617.000,.02031
2010-01-26T18:00:00,618.000,.02054
2010-01-26T19:00:00,619.000,.02097
2010-01-26T20:00:00,620.000,.02086
2010-01-26T21:00:00,621.000,.02080
2010-01-26T22:00:00,622.000,.02109
2010-01-26T23:00:00,623.000,.02091
2010-01-27T00:00:00,624.000,.02055
2010-01-27T01:00:00,625.000,.02034
2010-01-27T02:00:00,626.000,.02021
2010-01-27T03:00:00,627.000,.02014
2010-01-27T04:00:00,628.000,.02009
2010-01-27T05:00:00,629.000,.02006
2010-01-27T06:00:00,630.000,.02004
2010-01-27T07:00:00,631.000,.02002
2010-01-27T08:00:00,632.000,.02000
2010-01-27T09:00:00,633.000,.01998
2010-01-27T10:00:00,634.000,.01997
2010-01-27T11:00:00,635.000,.01995
2010-01-27T12:00:00,636.000,.02068
2010-01-27T13:00:00,637.000,.01955
2010-01-27T14:00:00,638.000,.01831
2010-01-27T15:00:00,639.000,.01806
2010-01-27T16:00:00,640.000,.01813
2010-01-27T17:00:00,641.000,.01831
2010-01-27T18:00:00,642.000,.01852
2010-01-27T19:00:00,643.000,.01871
2010-01-27T20:00:00,644.000,.01888
2010-01-27T21:00:00,645.000,.01904
2010-01-27T22:00:00,646.000,.01916
2010-01-27T23:00:00,647.000,.01929
2010-01-28T00:00:00,648.000,.01939
2010-01-28T01:00:00,649.000,.01948
2010-01-28T02:00:00,650.000,.01956
2010-01-28T03:00:00,651.000,.01963
2010-01-28T04:00:00,652.000,.01967
2010-01-28T05:00:00,653.000,.01969
2010-01-28T06:00:00,654.000,.01969
2010-01-28T07:00:00,655.000,.01968
2010-01-28T08:00:00,656.000,.01966
2010-01-28T09:00:00,657.000,.01964
