Sediment discharge at the outlet - Fine Sediments
Date_yyyy/mm/dd_hours(iso8601format),Time(hours),Outlet-Discharge(kg/s)
1977-10-04T12:00:00,84.000,.00000
1977-10-04T13:00:00,85.000,.00000
1977-10-04T14:00:00,86.000,.00000
1977-10-04T15:00:00,87.000,.00000
1977-10-04T16:00:00,88.000,.00000
1977-10-04T17:00:00,89.000,.00000
1977-10-04T18:00:00,90.000,.00000
1977-10-04T19:00:00,91.000,.00000
1977-10-04T20:00:00,92.000,.00000
1977-10-04T21:00:00,93.000,.00000
1977-10-04T22:00:00,94.000,.00000
1977-10-04T23:00:00,95.000,.00000
1977-10-05T00:00:00,96.000,.00000
1977-10-05T01:00:00,97.000,.00000
1977-10-05T02:00:00,98.000,.00000
1977-10-05T03:00:00,99.000,.00000
1977-10-05T04:00:00,100.000,.00000
1977-10-05T05:00:00,101.000,.00000
1977-10-05T06:00:00,102.000,.00000
1977-10-05T07:00:00,103.000,.00000
1977-10-05T08:00:00,104.000,.00000
1977-10-05T09:00:00,105.000,.00000
1977-10-05T10:00:00,106.000,.00000
1977-10-05T11:00:00,107.000,.00000
1977-10-05T12:00:00,108.000,.00000
1977-10-05T13:00:00,109.000,.00000
1977-10-05T14:00:00,110.000,.00000
1977-10-05T15:00:00,111.000,.00000
1977-10-05T16:00:00,112.000,.00000
1977-10-05T17:00:00,113.000,.00000
1977-10-05T18:00:00,114.000,.00000
1977-10-05T19:00:00,115.000,.00000
1977-10-05T20:00:00,116.000,.00000
1977-10-05T21:00:00,117.000,.00000
1977-10-05T22:00:00,118.000,.00000
1977-10-05T23:00:00,119.000,.00000
1977-10-06T00:00:00,120.000,.00000
1977-10-06T01:00:00,121.000,.00000
1977-10-06T02:00:00,122.000,.00341
1977-10-06T03:00:00,123.000,9.39106
1977-10-06T04:00:00,124.000,387.03206
1977-10-06T05:00:00,125.000,1110.33710
1977-10-06T06:00:00,126.000,1588.88448
1977-10-06T07:00:00,127.000,1872.72820
1977-10-06T08:00:00,128.000,1724.59524
1977-10-06T09:00:00,129.000,1379.60297
1977-10-06T10:00:00,130.000,1065.12669
1977-10-06T11:00:00,131.000,775.98120
1977-10-06T12:00:00,132.000,529.70057
1977-10-06T13:00:00,133.000,353.83425
1977-10-06T14:00:00,134.000,235.02063
1977-10-06T15:00:00,135.000,159.80539
1977-10-06T16:00:00,136.000,111.18424
1977-10-06T17:00:00,137.000,77.12340
1977-10-06T18:00:00,138.000,56.82583
1977-10-06T19:00:00,139.000,41.76710
1977-10-06T20:00:00,140.000,33.52168
1977-10-06T21:00:00,141.000,25.25481
1977-10-06T22:00:00,142.000,19.39239
1977-10-06T23:00:00,143.000,15.05104
1977-10-07T00:00:00,144.000,11.98483
1977-10-07T01:00:00,145.000,9.60073
1977-10-07T02:00:00,146.000,7.77468
1977-10-07T03:00:00,147.000,6.39356
1977-10-07T04:00:00,148.000,5.33110
1977-10-07T05:00:00,149.000,4.39230
1977-10-07T06:00:00,150.000,3.73108
1977-10-07T07:00:00,151.000,3.18904
1977-10-07T08:00:00,152.000,2.67415
1977-10-07T09:00:00,153.000,2.31086
1977-10-07T10:00:00,154.000,2.00465
1977-10-07T11:00:00,155.000,1.74829
1977-10-07T12:00:00,156.000,1.53543
1977-10-07T13:00:00,157.000,1.35543
1977-10-07T14:00:00,158.000,1.20231
1977-10-07T15:00:00,159.000,1.07143
1977-10-07T16:00:00,160.000,.95903
1977-10-07T17:00:00,161.000,.86206
1977-10-07T18:00:00,162.000,.77801
1977-10-07T19:00:00,163.000,.70483
1977-10-07T20:00:00,164.000,.64084
1977-10-07T21:00:00,165.000,.58464
1977-10-07T22:00:00,166.000,.53509
1977-10-07T23:00:00,167.000,.49122
1977-10-08T00:00:00,168.000,.45223
1977-10-08T01:00:00,169.000,.41746
1977-10-08T02:00:00,170.000,.38634
1977-10-08T03:00:00,171.000,.35839
1977-10-08T04:00:00,172.000,.33321
1977-10-08T05:00:00,173.000,.31045
1977-10-08T06:00:00,174.000,.28983
1977-10-08T07:00:00,175.000,.27108
1977-10-08T08:00:00,176.000,.25400
1977-10-08T09:00:00,177.000,.23839
1977-10-08T10:00:00,178.000,.22410
1977-10-08T11:00:00,179.000,.21098
1977-10-08T12:00:00,180.000,.20033
1977-10-08T13:00:00,181.000,.19279
1977-10-08T14:00:00,182.000,.18513
1977-10-08T15:00:00,183.000,.17632
1977-10-08T16:00:00,184.000,.16721
1977-10-08T17:00:00,185.000,.15832
1977-10-08T18:00:00,186.000,.15088
1977-10-08T19:00:00,187.000,.14385
1977-10-08T20:00:00,188.000,.13634
1977-10-08T21:00:00,189.000,.12984
1977-10-08T22:00:00,190.000,.12285
1977-10-08T23:00:00,191.000,.11717
1977-10-09T00:00:00,192.000,.11128
1977-10-09T01:00:00,193.000,.10562
1977-10-09T02:00:00,194.000,.10070
1977-10-09T03:00:00,195.000,.09605
1977-10-09T04:00:00,196.000,.09172
1977-10-09T05:00:00,197.000,.08771
1977-10-09T06:00:00,198.000,.08396
1977-10-09T07:00:00,199.000,.08045
1977-10-09T08:00:00,200.000,.07717
1977-10-09T09:00:00,201.000,.07411
1977-10-09T10:00:00,202.000,.07180
1977-10-09T11:00:00,203.000,.07061
1977-10-09T12:00:00,204.000,.06870
1977-10-09T13:00:00,205.000,.06616
1977-10-09T14:00:00,206.000,.06373
1977-10-09T15:00:00,207.000,.06149
1977-10-09T16:00:00,208.000,.05938
1977-10-09T17:00:00,209.000,.05746
1977-10-09T18:00:00,210.000,.05577
1977-10-09T19:00:00,211.000,.05415
1977-10-09T20:00:00,212.000,.05277
1977-10-09T21:00:00,213.000,.05139
1977-10-09T22:00:00,214.000,.05028
1977-10-09T23:00:00,215.000,.04922
1977-10-10T00:00:00,216.000,.04823
1977-10-10T01:00:00,217.000,.04729
1977-10-10T02:00:00,218.000,.04640
1977-10-10T03:00:00,219.000,.04558
1977-10-10T04:00:00,220.000,.04479
1977-10-10T05:00:00,221.000,.04402
1977-10-10T06:00:00,222.000,.04328
1977-10-10T07:00:00,223.000,.04254
1977-10-10T08:00:00,224.000,.04182
1977-10-10T09:00:00,225.000,.04110
1977-10-10T10:00:00,226.000,.04040
1977-10-10T11:00:00,227.000,.03970
1977-10-10T12:00:00,228.000,.03900
1977-10-10T13:00:00,229.000,.03832
1977-10-10T14:00:00,230.000,.03763
1977-10-10T15:00:00,231.000,.03696
1977-10-10T16:00:00,232.000,.03629
1977-10-10T17:00:00,233.000,.03562
1977-10-10T18:00:00,234.000,.03496
1977-10-10T19:00:00,235.000,.03430
1977-10-10T20:00:00,236.000,.03365
1977-10-10T21:00:00,237.000,.03301
1977-10-10T22:00:00,238.000,.03237
1977-10-10T23:00:00,239.000,.03173
1977-10-11T00:00:00,240.000,.03110
1977-10-11T01:00:00,241.000,.03048
1977-10-11T02:00:00,242.000,.02986
1977-10-11T03:00:00,243.000,.02925
1977-10-11T04:00:00,244.000,.02865
1977-10-11T05:00:00,245.000,.02805
1977-10-11T06:00:00,246.000,.02746
1977-10-11T07:00:00,247.000,.02688
1977-10-11T08:00:00,248.000,.02630
1977-10-11T09:00:00,249.000,.02573
1977-10-11T10:00:00,250.000,.02517
1977-10-11T11:00:00,251.000,.02462
1977-10-11T12:00:00,252.000,.02407
1977-10-11T13:00:00,253.000,.02354
1977-10-11T14:00:00,254.000,.02301
1977-10-11T15:00:00,255.000,.02250
1977-10-11T16:00:00,256.000,.02199
1977-10-11T17:00:00,257.000,.02149
1977-10-11T18:00:00,258.000,.02100
1977-10-11T19:00:00,259.000,.02053
1977-10-11T20:00:00,260.000,.02006
1977-10-11T21:00:00,261.000,.01960
1977-10-11T22:00:00,262.000,.01915
1977-10-11T23:00:00,263.000,.01871
1977-10-12T00:00:00,264.000,.01828
1977-10-12T01:00:00,265.000,.01786
1977-10-12T02:00:00,266.000,.01745
1977-10-12T03:00:00,267.000,.01705
1977-10-12T04:00:00,268.000,.01666
1977-10-12T05:00:00,269.000,.01628
1977-10-12T06:00:00,270.000,.01590
1977-10-12T07:00:00,271.000,.01554
1977-10-12T08:00:00,272.000,.01518
1977-10-12T09:00:00,273.000,.01482
1977-10-12T10:00:00,274.000,.01448
1977-10-12T11:00:00,275.000,.01414
1977-10-12T12:00:00,276.000,.01381
1977-10-12T13:00:00,277.000,.01350
1977-10-12T14:00:00,278.000,.01319
1977-10-12T15:00:00,279.000,.01289
1977-10-12T16:00:00,280.000,.01260
1977-10-12T17:00:00,281.000,.01231
1977-10-12T18:00:00,282.000,.01204
1977-10-12T19:00:00,283.000,.01177
1977-10-12T20:00:00,284.000,.01151
1977-10-12T21:00:00,285.000,.01126
1977-10-12T22:00:00,286.000,.01101
1977-10-12T23:00:00,287.000,.01077
1977-10-13T00:00:00,288.000,.01054
1977-10-13T01:00:00,289.000,.01031
1977-10-13T02:00:00,290.000,.01009
1977-10-13T03:00:00,291.000,.00988
1977-10-13T04:00:00,292.000,.00967
1977-10-13T05:00:00,293.000,.00947
1977-10-13T06:00:00,294.000,.00927
1977-10-13T07:00:00,295.000,.00908
1977-10-13T08:00:00,296.000,.00890
1977-10-13T09:00:00,297.000,.00871
1977-10-13T10:00:00,298.000,.00854
1977-10-13T11:00:00,299.000,.00837
1977-10-13T12:00:00,300.000,.00820
1977-10-13T13:00:00,301.000,.00804
1977-10-13T14:00:00,302.000,.00788
1977-10-13T15:00:00,303.000,.00773
1977-10-13T16:00:00,304.000,.00758
1977-10-13T17:00:00,305.000,.00743
1977-10-13T18:00:00,306.000,.00728
1977-10-13T19:00:00,307.000,.00713
1977-10-13T20:00:00,308.000,.00697
1977-10-13T21:00:00,309.000,.00682
1977-10-13T22:00:00,310.000,.00666
1977-10-13T23:00:00,311.000,.00651
1977-10-14T00:00:00,312.000,.00636
1977-10-14T01:00:00,313.000,.00621
1977-10-14T02:00:00,314.000,.00606
1977-10-14T03:00:00,315.000,.00592
1977-10-14T04:00:00,316.000,.00578
1977-10-14T05:00:00,317.000,.00564
1977-10-14T06:00:00,318.000,.00551
1977-10-14T07:00:00,319.000,.00538
1977-10-14T08:00:00,320.000,.00525
1977-10-14T09:00:00,321.000,.00513
1977-10-14T10:00:00,322.000,.00501
1977-10-14T11:00:00,323.000,.00489
1977-10-14T12:00:00,324.000,.00478
1977-10-14T13:00:00,325.000,.00467
1977-10-14T14:00:00,326.000,.00457
1977-10-14T15:00:00,327.000,.00447
1977-10-14T16:00:00,328.000,.00437
1977-10-14T17:00:00,329.000,.00432
1977-10-14T18:00:00,330.000,.00575
1977-10-14T19:00:00,331.000,.01092
1977-10-14T20:00:00,332.000,.01663
1977-10-14T21:00:00,333.000,.01898
1977-10-14T22:00:00,334.000,.01962
1977-10-14T23:00:00,335.000,.01972
1977-10-15T00:00:00,336.000,.02014
1977-10-15T01:00:00,337.000,.02243
1977-10-15T02:00:00,338.000,.03022
1977-10-15T03:00:00,339.000,.04736
1977-10-15T04:00:00,340.000,.07844
1977-10-15T05:00:00,341.000,.12124
1977-10-15T06:00:00,342.000,.16564
1977-10-15T07:00:00,343.000,.20184
1977-10-15T08:00:00,344.000,.22965
1977-10-15T09:00:00,345.000,.24323
1977-10-15T10:00:00,346.000,.24733
1977-10-15T11:00:00,347.000,.24111
1977-10-15T12:00:00,348.000,.22767
1977-10-15T13:00:00,349.000,.20882
1977-10-15T14:00:00,350.000,.18717
1977-10-15T15:00:00,351.000,.16581
1977-10-15T16:00:00,352.000,.14605
1977-10-15T17:00:00,353.000,.12818
1977-10-15T18:00:00,354.000,.11244
1977-10-15T19:00:00,355.000,.09878
1977-10-15T20:00:00,356.000,.08706
1977-10-15T21:00:00,357.000,.07705
1977-10-15T22:00:00,358.000,.06850
1977-10-15T23:00:00,359.000,.06121
1977-10-16T00:00:00,360.000,.05496
1977-10-16T01:00:00,361.000,.04959
1977-10-16T02:00:00,362.000,.04495
1977-10-16T03:00:00,363.000,.04092
1977-10-16T04:00:00,364.000,.03740
1977-10-16T05:00:00,365.000,.03431
1977-10-16T06:00:00,366.000,.03157
1977-10-16T07:00:00,367.000,.02915
1977-10-16T08:00:00,368.000,.02699
1977-10-16T09:00:00,369.000,.02505
1977-10-16T10:00:00,370.000,.02330
1977-10-16T11:00:00,371.000,.02172
1977-10-16T12:00:00,372.000,.02029
1977-10-16T13:00:00,373.000,.01899
1977-10-16T14:00:00,374.000,.01780
1977-10-16T15:00:00,375.000,.01672
1977-10-16T16:00:00,376.000,.01572
1977-10-16T17:00:00,377.000,.01481
1977-10-16T18:00:00,378.000,.01396
1977-10-16T19:00:00,379.000,.01318
1977-10-16T20:00:00,380.000,.01257
1977-10-16T21:00:00,381.000,.01242
1977-10-16T22:00:00,382.000,.01228
1977-10-16T23:00:00,383.000,.01183
1977-10-17T00:00:00,384.000,.01121
1977-10-17T01:00:00,385.000,.01063
1977-10-17T02:00:00,386.000,.01011
1977-10-17T03:00:00,387.000,.00982
1977-10-17T04:00:00,388.000,.00946
1977-10-17T05:00:00,389.000,.00913
1977-10-17T06:00:00,390.000,.00875
1977-10-17T07:00:00,391.000,.00841
1977-10-17T08:00:00,392.000,.00849
1977-10-17T09:00:00,393.000,.00882
1977-10-17T10:00:00,394.000,.00898
1977-10-17T11:00:00,395.000,.00896
1977-10-17T12:00:00,396.000,.00872
1977-10-17T13:00:00,397.000,.00833
1977-10-17T14:00:00,398.000,.00793
1977-10-17T15:00:00,399.000,.00759
1977-10-17T16:00:00,400.000,.00731
1977-10-17T17:00:00,401.000,.00708
1977-10-17T18:00:00,402.000,.00697
1977-10-17T19:00:00,403.000,.00704
1977-10-17T20:00:00,404.000,.00734
1977-10-17T21:00:00,405.000,.00801
1977-10-17T22:00:00,406.000,.00898
1977-10-17T23:00:00,407.000,.01050
1977-10-18T00:00:00,408.000,.01220
1977-10-18T01:00:00,409.000,.01418
1977-10-18T02:00:00,410.000,.01655
1977-10-18T03:00:00,411.000,.01866
1977-10-18T04:00:00,412.000,.02061
1977-10-18T05:00:00,413.000,.02232
1977-10-18T06:00:00,414.000,.02378
1977-10-18T07:00:00,415.000,.02497
1977-10-18T08:00:00,416.000,.02592
1977-10-18T09:00:00,417.000,.02665
1977-10-18T10:00:00,418.000,.02719
1977-10-18T11:00:00,419.000,.02758
1977-10-18T12:00:00,420.000,.02788
1977-10-18T13:00:00,421.000,.02801
1977-10-18T14:00:00,422.000,.02803
1977-10-18T15:00:00,423.000,.02791
1977-10-18T16:00:00,424.000,.02768
1977-10-18T17:00:00,425.000,.02735
1977-10-18T18:00:00,426.000,.02695
1977-10-18T19:00:00,427.000,.02647
1977-10-18T20:00:00,428.000,.02593
1977-10-18T21:00:00,429.000,.02534
1977-10-18T22:00:00,430.000,.02470
1977-10-18T23:00:00,431.000,.02403
1977-10-19T00:00:00,432.000,.02332
1977-10-19T01:00:00,433.000,.02260
1977-10-19T02:00:00,434.000,.02185
1977-10-19T03:00:00,435.000,.02110
1977-10-19T04:00:00,436.000,.02035
1977-10-19T05:00:00,437.000,.01960
1977-10-19T06:00:00,438.000,.01885
1977-10-19T07:00:00,439.000,.01811
1977-10-19T08:00:00,440.000,.01738
1977-10-19T09:00:00,441.000,.01667
1977-10-19T10:00:00,442.000,.01598
1977-10-19T11:00:00,443.000,.01530
1977-10-19T12:00:00,444.000,.01465
1977-10-19T13:00:00,445.000,.01402
1977-10-19T14:00:00,446.000,.01341
1977-10-19T15:00:00,447.000,.01282
1977-10-19T16:00:00,448.000,.01226
1977-10-19T17:00:00,449.000,.01172
1977-10-19T18:00:00,450.000,.01121
1977-10-19T19:00:00,451.000,.01085
1977-10-19T20:00:00,452.000,.01121
1977-10-19T21:00:00,453.000,.01184
1977-10-19T22:00:00,454.000,.01306
1977-10-19T23:00:00,455.000,.01401
1977-10-20T00:00:00,456.000,.01373
1977-10-20T01:00:00,457.000,.01301
1977-10-20T02:00:00,458.000,.01218
1977-10-20T03:00:00,459.000,.01133
1977-10-20T04:00:00,460.000,.01049
1977-10-20T05:00:00,461.000,.00973
1977-10-20T06:00:00,462.000,.00912
1977-10-20T07:00:00,463.000,.00894
1977-10-20T08:00:00,464.000,.01015
1977-10-20T09:00:00,465.000,.01458
1977-10-20T10:00:00,466.000,.02811
1977-10-20T11:00:00,467.000,.04983
1977-10-20T12:00:00,468.000,.08565
1977-10-20T13:00:00,469.000,.13034
1977-10-20T14:00:00,470.000,.17093
1977-10-20T15:00:00,471.000,.20122
1977-10-20T16:00:00,472.000,.22485
1977-10-20T17:00:00,473.000,.24584
1977-10-20T18:00:00,474.000,.25784
1977-10-20T19:00:00,475.000,.26510
1977-10-20T20:00:00,476.000,.28623
1977-10-20T21:00:00,477.000,.41312
1977-10-20T22:00:00,478.000,.87056
1977-10-20T23:00:00,479.000,1.88198
1977-10-21T00:00:00,480.000,3.00503
1977-10-21T01:00:00,481.000,3.80942
1977-10-21T02:00:00,482.000,4.13291
1977-10-21T03:00:00,483.000,4.05910
1977-10-21T04:00:00,484.000,3.79384
1977-10-21T05:00:00,485.000,3.41602
1977-10-21T06:00:00,486.000,3.07741
1977-10-21T07:00:00,487.000,2.74745
1977-10-21T08:00:00,488.000,2.42430
1977-10-21T09:00:00,489.000,2.17171
1977-10-21T10:00:00,490.000,1.94792
1977-10-21T11:00:00,491.000,1.75288
1977-10-21T12:00:00,492.000,1.58027
1977-10-21T13:00:00,493.000,1.42744
1977-10-21T14:00:00,494.000,1.29234
1977-10-21T15:00:00,495.000,1.17118
1977-10-21T16:00:00,496.000,1.07772
1977-10-21T17:00:00,497.000,1.00149
1977-10-21T18:00:00,498.000,.92176
1977-10-21T19:00:00,499.000,.84960
1977-10-21T20:00:00,500.000,.77269
1977-10-21T21:00:00,501.000,.69164
1977-10-21T22:00:00,502.000,.61530
1977-10-21T23:00:00,503.000,.55040
1977-10-22T00:00:00,504.000,.50900
1977-10-22T01:00:00,505.000,.53932
1977-10-22T02:00:00,506.000,.76639
1977-10-22T03:00:00,507.000,1.31708
1977-10-22T04:00:00,508.000,2.00193
1977-10-22T05:00:00,509.000,2.48384
1977-10-22T06:00:00,510.000,2.74042
1977-10-22T07:00:00,511.000,2.75433
1977-10-22T08:00:00,512.000,2.64290
1977-10-22T09:00:00,513.000,2.45518
1977-10-22T10:00:00,514.000,2.25557
1977-10-22T11:00:00,515.000,2.05079
1977-10-22T12:00:00,516.000,1.85398
1977-10-22T13:00:00,517.000,1.67310
1977-10-22T14:00:00,518.000,1.50715
1977-10-22T15:00:00,519.000,1.35650
1977-10-22T16:00:00,520.000,1.22067
1977-10-22T17:00:00,521.000,1.09877
1977-10-22T18:00:00,522.000,.98966
1977-10-22T19:00:00,523.000,.89216
1977-10-22T20:00:00,524.000,.80511
1977-10-22T21:00:00,525.000,.72741
1977-10-22T22:00:00,526.000,.65803
1977-10-22T23:00:00,527.000,.59606
1977-10-23T00:00:00,528.000,.54065
1977-10-23T01:00:00,529.000,.49107
1977-10-23T02:00:00,530.000,.44664
1977-10-23T03:00:00,531.000,.40679
1977-10-23T04:00:00,532.000,.37099
1977-10-23T05:00:00,533.000,.33879
1977-10-23T06:00:00,534.000,.30979
1977-10-23T07:00:00,535.000,.28364
1977-10-23T08:00:00,536.000,.26003
1977-10-23T09:00:00,537.000,.23867
1977-10-23T10:00:00,538.000,.21933
1977-10-23T11:00:00,539.000,.20178
1977-10-23T12:00:00,540.000,.18585
1977-10-23T13:00:00,541.000,.17136
1977-10-23T14:00:00,542.000,.15816
1977-10-23T15:00:00,543.000,.14613
1977-10-23T16:00:00,544.000,.13513
1977-10-23T17:00:00,545.000,.12508
1977-10-23T18:00:00,546.000,.11587
1977-10-23T19:00:00,547.000,.10744
1977-10-23T20:00:00,548.000,.09970
1977-10-23T21:00:00,549.000,.09259
1977-10-23T22:00:00,550.000,.08605
1977-10-23T23:00:00,551.000,.08004
1977-10-24T00:00:00,552.000,.07450
1977-10-24T01:00:00,553.000,.06939
1977-10-24T02:00:00,554.000,.06468
1977-10-24T03:00:00,555.000,.06033
1977-10-24T04:00:00,556.000,.05631
1977-10-24T05:00:00,557.000,.05260
1977-10-24T06:00:00,558.000,.04916
1977-10-24T07:00:00,559.000,.04598
1977-10-24T08:00:00,560.000,.04304
1977-10-24T09:00:00,561.000,.04031
1977-10-24T10:00:00,562.000,.03777
1977-10-24T11:00:00,563.000,.03542
1977-10-24T12:00:00,564.000,.03324
1977-10-24T13:00:00,565.000,.03121
1977-10-24T14:00:00,566.000,.02933
1977-10-24T15:00:00,567.000,.02758
1977-10-24T16:00:00,568.000,.02594
1977-10-24T17:00:00,569.000,.02442
1977-10-24T18:00:00,570.000,.02301
1977-10-24T19:00:00,571.000,.02169
1977-10-24T20:00:00,572.000,.02046
1977-10-24T21:00:00,573.000,.01931
1977-10-24T22:00:00,574.000,.01824
1977-10-24T23:00:00,575.000,.01723
1977-10-25T00:00:00,576.000,.01629
1977-10-25T01:00:00,577.000,.01542
1977-10-25T02:00:00,578.000,.01460
1977-10-25T03:00:00,579.000,.01383
1977-10-25T04:00:00,580.000,.01311
1977-10-25T05:00:00,581.000,.01243
1977-10-25T06:00:00,582.000,.01180
1977-10-25T07:00:00,583.000,.01120
1977-10-25T08:00:00,584.000,.01064
1977-10-25T09:00:00,585.000,.01012
1977-10-25T10:00:00,586.000,.00962
1977-10-25T11:00:00,587.000,.00916
1977-10-25T12:00:00,588.000,.00872
1977-10-25T13:00:00,589.000,.00830
1977-10-25T14:00:00,590.000,.00793
1977-10-25T15:00:00,591.000,.00760
1977-10-25T16:00:00,592.000,.00727
1977-10-25T17:00:00,593.000,.00694
1977-10-25T18:00:00,594.000,.00663
1977-10-25T19:00:00,595.000,.00633
1977-10-25T20:00:00,596.000,.00605
1977-10-25T21:00:00,597.000,.00578
1977-10-25T22:00:00,598.000,.00553
1977-10-25T23:00:00,599.000,.00529
1977-10-26T00:00:00,600.000,.00506
1977-10-26T01:00:00,601.000,.00485
1977-10-26T02:00:00,602.000,.00464
1977-10-26T03:00:00,603.000,.00445
1977-10-26T04:00:00,604.000,.00427
1977-10-26T05:00:00,605.000,.00409
1977-10-26T06:00:00,606.000,.00393
1977-10-26T07:00:00,607.000,.00377
1977-10-26T08:00:00,608.000,.00362
1977-10-26T09:00:00,609.000,.00348
1977-10-26T10:00:00,610.000,.00334
1977-10-26T11:00:00,611.000,.00321
1977-10-26T12:00:00,612.000,.00309
1977-10-26T13:00:00,613.000,.00298
1977-10-26T14:00:00,614.000,.00287
1977-10-26T15:00:00,615.000,.00276
1977-10-26T16:00:00,616.000,.00266
1977-10-26T17:00:00,617.000,.00256
1977-10-26T18:00:00,618.000,.00247
1977-10-26T19:00:00,619.000,.00239
1977-10-26T20:00:00,620.000,.00230
1977-10-26T21:00:00,621.000,.00222
1977-10-26T22:00:00,622.000,.00215
1977-10-26T23:00:00,623.000,.00207
1977-10-27T00:00:00,624.000,.00201
1977-10-27T01:00:00,625.000,.00194
1977-10-27T02:00:00,626.000,.00188
1977-10-27T03:00:00,627.000,.00181
1977-10-27T04:00:00,628.000,.00176
1977-10-27T05:00:00,629.000,.00170
1977-10-27T06:00:00,630.000,.00165
1977-10-27T07:00:00,631.000,.00160
1977-10-27T08:00:00,632.000,.00155
1977-10-27T09:00:00,633.000,.00150
1977-10-27T10:00:00,634.000,.00145
1977-10-27T11:00:00,635.000,.00141
1977-10-27T12:00:00,636.000,.00137
1977-10-27T13:00:00,637.000,.00133
1977-10-27T14:00:00,638.000,.00129
1977-10-27T15:00:00,639.000,.00125
1977-10-27T16:00:00,640.000,.00122
1977-10-27T17:00:00,641.000,.00118
1977-10-27T18:00:00,642.000,.00115
1977-10-27T19:00:00,643.000,.00112
1977-10-27T20:00:00,644.000,.00109
1977-10-27T21:00:00,645.000,.00106
1977-10-27T22:00:00,646.000,.00103
1977-10-27T23:00:00,647.000,.00101
1977-10-28T00:00:00,648.000,.00098
1977-10-28T01:00:00,649.000,.00095
1977-10-28T02:00:00,650.000,.00093
1977-10-28T03:00:00,651.000,.00091
1977-10-28T04:00:00,652.000,.00088
1977-10-28T05:00:00,653.000,.00086
1977-10-28T06:00:00,654.000,.00084
1977-10-28T07:00:00,655.000,.00082
1977-10-28T08:00:00,656.000,.00080
