Simulated discharge(m3/s) at the outlet - regular timestep    1.00 hours. Simulated discharge is the mean value over the timestep with the date at the end of the timestep
Date_yyyy/mm/dd_hours(iso8601format),Time(hours),Outlet-Discharge
1977-10-03T23:00:00,71.000,.17461
1977-10-04T00:00:00,72.000,.16948
1977-10-04T01:00:00,73.000,.16455
1977-10-04T02:00:00,74.000,.15984
1977-10-04T03:00:00,75.000,.15531
1977-10-04T04:00:00,76.000,.15097
1977-10-04T05:00:00,77.000,.14680
1977-10-04T06:00:00,78.000,.14280
1977-10-04T07:00:00,79.000,.13896
1977-10-04T08:00:00,80.000,.13527
1977-10-04T09:00:00,81.000,.13172
1977-10-04T10:00:00,82.000,.12830
1977-10-04T11:00:00,83.000,.12502
1977-10-04T12:00:00,84.000,.12186
1977-10-04T13:00:00,85.000,.11882
1977-10-04T14:00:00,86.000,.11589
1977-10-04T15:00:00,87.000,.11306
1977-10-04T16:00:00,88.000,.11034
1977-10-04T17:00:00,89.000,.10772
1977-10-04T18:00:00,90.000,.10519
1977-10-04T19:00:00,91.000,.10275
1977-10-04T20:00:00,92.000,.10039
1977-10-04T21:00:00,93.000,.09812
1977-10-04T22:00:00,94.000,.09593
1977-10-04T23:00:00,95.000,.09381
1977-10-05T00:00:00,96.000,.09176
1977-10-05T01:00:00,97.000,.08978
1977-10-05T02:00:00,98.000,.08787
1977-10-05T03:00:00,99.000,.08601
1977-10-05T04:00:00,100.000,.08422
1977-10-05T05:00:00,101.000,.08249
1977-10-05T06:00:00,102.000,.08082
1977-10-05T07:00:00,103.000,.07919
1977-10-05T08:00:00,104.000,.07762
1977-10-05T09:00:00,105.000,.07610
1977-10-05T10:00:00,106.000,.07463
1977-10-05T11:00:00,107.000,.07320
1977-10-05T12:00:00,108.000,.07181
1977-10-05T13:00:00,109.000,.07047
1977-10-05T14:00:00,110.000,.06917
1977-10-05T15:00:00,111.000,.06790
1977-10-05T16:00:00,112.000,.06668
1977-10-05T17:00:00,113.000,.06549
1977-10-05T18:00:00,114.000,.06433
1977-10-05T19:00:00,115.000,.06321
1977-10-05T20:00:00,116.000,.06213
1977-10-05T21:00:00,117.000,.06107
1977-10-05T22:00:00,118.000,.06334
1977-10-05T23:00:00,119.000,.11301
1977-10-06T00:00:00,120.000,.24952
1977-10-06T01:00:00,121.000,.44877
1977-10-06T02:00:00,122.000,.80480
1977-10-06T03:00:00,123.000,9.19504
1977-10-06T04:00:00,124.000,202.37699
1977-10-06T05:00:00,125.000,677.06213
1977-10-06T06:00:00,126.000,1014.18628
1977-10-06T07:00:00,127.000,1207.97518
1977-10-06T08:00:00,128.000,1227.96043
1977-10-06T09:00:00,129.000,1103.08834
1977-10-06T10:00:00,130.000,927.50977
1977-10-06T11:00:00,131.000,740.08934
1977-10-06T12:00:00,132.000,565.77178
1977-10-06T13:00:00,133.000,427.37279
1977-10-06T14:00:00,134.000,321.84102
1977-10-06T15:00:00,135.000,245.96052
1977-10-06T16:00:00,136.000,190.61118
1977-10-06T17:00:00,137.000,146.83191
1977-10-06T18:00:00,138.000,117.63541
1977-10-06T19:00:00,139.000,93.91112
1977-10-06T20:00:00,140.000,80.05420
1977-10-06T21:00:00,141.000,64.98636
1977-10-06T22:00:00,142.000,53.20449
1977-10-06T23:00:00,143.000,43.75812
1977-10-07T00:00:00,144.000,36.61731
1977-10-07T01:00:00,145.000,30.72946
1977-10-07T02:00:00,146.000,25.96360
1977-10-07T03:00:00,147.000,22.17215
1977-10-07T04:00:00,148.000,19.12394
1977-10-07T05:00:00,149.000,16.30195
1977-10-07T06:00:00,150.000,14.22911
1977-10-07T07:00:00,151.000,12.46692
1977-10-07T08:00:00,152.000,10.72806
1977-10-07T09:00:00,153.000,9.45540
1977-10-07T10:00:00,154.000,8.35015
1977-10-07T11:00:00,155.000,7.39864
1977-10-07T12:00:00,156.000,6.58823
1977-10-07T13:00:00,157.000,5.88663
1977-10-07T14:00:00,158.000,5.27677
1977-10-07T15:00:00,159.000,4.74505
1977-10-07T16:00:00,160.000,4.28007
1977-10-07T17:00:00,161.000,3.87228
1977-10-07T18:00:00,162.000,3.51358
1977-10-07T19:00:00,163.000,3.19708
1977-10-07T20:00:00,164.000,2.91699
1977-10-07T21:00:00,165.000,2.66836
1977-10-07T22:00:00,166.000,2.44704
1977-10-07T23:00:00,167.000,2.24945
1977-10-08T00:00:00,168.000,2.07257
1977-10-08T01:00:00,169.000,1.91379
1977-10-08T02:00:00,170.000,1.77090
1977-10-08T03:00:00,171.000,1.64197
1977-10-08T04:00:00,172.000,1.52536
1977-10-08T05:00:00,173.000,1.41964
1977-10-08T06:00:00,174.000,1.32357
1977-10-08T07:00:00,175.000,1.23607
1977-10-08T08:00:00,176.000,1.15622
1977-10-08T09:00:00,177.000,1.08318
1977-10-08T10:00:00,178.000,1.01625
1977-10-08T11:00:00,179.000,.95478
1977-10-08T12:00:00,180.000,.90567
1977-10-08T13:00:00,181.000,.87308
1977-10-08T14:00:00,182.000,.84276
1977-10-08T15:00:00,183.000,.80616
1977-10-08T16:00:00,184.000,.76582
1977-10-08T17:00:00,185.000,.72628
1977-10-08T18:00:00,186.000,.69398
1977-10-08T19:00:00,187.000,.66365
1977-10-08T20:00:00,188.000,.63012
1977-10-08T21:00:00,189.000,.60063
1977-10-08T22:00:00,190.000,.56869
1977-10-08T23:00:00,191.000,.54262
1977-10-09T00:00:00,192.000,.51548
1977-10-09T01:00:00,193.000,.48928
1977-10-09T02:00:00,194.000,.46647
1977-10-09T03:00:00,195.000,.44479
1977-10-09T04:00:00,196.000,.42455
1977-10-09T05:00:00,197.000,.40575
1977-10-09T06:00:00,198.000,.38811
1977-10-09T07:00:00,199.000,.37157
1977-10-09T08:00:00,200.000,.35606
1977-10-09T09:00:00,201.000,.34152
1977-10-09T10:00:00,202.000,.33079
1977-10-09T11:00:00,203.000,.32606
1977-10-09T12:00:00,204.000,.31799
1977-10-09T13:00:00,205.000,.30623
1977-10-09T14:00:00,206.000,.29489
1977-10-09T15:00:00,207.000,.28435
1977-10-09T16:00:00,208.000,.27435
1977-10-09T17:00:00,209.000,.26516
1977-10-09T18:00:00,210.000,.25703
1977-10-09T19:00:00,211.000,.24920
1977-10-09T20:00:00,212.000,.24250
1977-10-09T21:00:00,213.000,.23576
1977-10-09T22:00:00,214.000,.23026
1977-10-09T23:00:00,215.000,.22504
1977-10-10T00:00:00,216.000,.22011
1977-10-10T01:00:00,217.000,.21544
1977-10-10T02:00:00,218.000,.21104
1977-10-10T03:00:00,219.000,.20700
1977-10-10T04:00:00,220.000,.20313
1977-10-10T05:00:00,221.000,.19941
1977-10-10T06:00:00,222.000,.19580
1977-10-10T07:00:00,223.000,.19230
1977-10-10T08:00:00,224.000,.18890
1977-10-10T09:00:00,225.000,.18559
1977-10-10T10:00:00,226.000,.18236
1977-10-10T11:00:00,227.000,.17920
1977-10-10T12:00:00,228.000,.17612
1977-10-10T13:00:00,229.000,.17310
1977-10-10T14:00:00,230.000,.17015
1977-10-10T15:00:00,231.000,.16725
1977-10-10T16:00:00,232.000,.16442
1977-10-10T17:00:00,233.000,.16164
1977-10-10T18:00:00,234.000,.15891
1977-10-10T19:00:00,235.000,.15624
1977-10-10T20:00:00,236.000,.15361
1977-10-10T21:00:00,237.000,.15102
1977-10-10T22:00:00,238.000,.14848
1977-10-10T23:00:00,239.000,.14598
1977-10-11T00:00:00,240.000,.14352
1977-10-11T01:00:00,241.000,.14109
1977-10-11T02:00:00,242.000,.13870
1977-10-11T03:00:00,243.000,.13634
1977-10-11T04:00:00,244.000,.13402
1977-10-11T05:00:00,245.000,.13173
1977-10-11T06:00:00,246.000,.12947
1977-10-11T07:00:00,247.000,.12725
1977-10-11T08:00:00,248.000,.12505
1977-10-11T09:00:00,249.000,.12289
1977-10-11T10:00:00,250.000,.12075
1977-10-11T11:00:00,251.000,.11865
1977-10-11T12:00:00,252.000,.11658
1977-10-11T13:00:00,253.000,.11454
1977-10-11T14:00:00,254.000,.11254
1977-10-11T15:00:00,255.000,.11056
1977-10-11T16:00:00,256.000,.10862
1977-10-11T17:00:00,257.000,.10671
1977-10-11T18:00:00,258.000,.10483
1977-10-11T19:00:00,259.000,.10299
1977-10-11T20:00:00,260.000,.10118
1977-10-11T21:00:00,261.000,.09940
1977-10-11T22:00:00,262.000,.09765
1977-10-11T23:00:00,263.000,.09594
1977-10-12T00:00:00,264.000,.09426
1977-10-12T01:00:00,265.000,.09261
1977-10-12T02:00:00,266.000,.09100
1977-10-12T03:00:00,267.000,.08942
1977-10-12T04:00:00,268.000,.08787
1977-10-12T05:00:00,269.000,.08635
1977-10-12T06:00:00,270.000,.08487
1977-10-12T07:00:00,271.000,.08341
1977-10-12T08:00:00,272.000,.08199
1977-10-12T09:00:00,273.000,.08060
1977-10-12T10:00:00,274.000,.07924
1977-10-12T11:00:00,275.000,.07791
1977-10-12T12:00:00,276.000,.07661
1977-10-12T13:00:00,277.000,.07533
1977-10-12T14:00:00,278.000,.07409
1977-10-12T15:00:00,279.000,.07288
1977-10-12T16:00:00,280.000,.07169
1977-10-12T17:00:00,281.000,.07053
1977-10-12T18:00:00,282.000,.06940
1977-10-12T19:00:00,283.000,.06829
1977-10-12T20:00:00,284.000,.06721
1977-10-12T21:00:00,285.000,.06615
1977-10-12T22:00:00,286.000,.06512
1977-10-12T23:00:00,287.000,.06412
1977-10-13T00:00:00,288.000,.06313
1977-10-13T01:00:00,289.000,.06217
1977-10-13T02:00:00,290.000,.06124
1977-10-13T03:00:00,291.000,.06032
1977-10-13T04:00:00,292.000,.05943
1977-10-13T05:00:00,293.000,.05856
1977-10-13T06:00:00,294.000,.05771
1977-10-13T07:00:00,295.000,.05688
1977-10-13T08:00:00,296.000,.05606
1977-10-13T09:00:00,297.000,.05527
1977-10-13T10:00:00,298.000,.05450
1977-10-13T11:00:00,299.000,.05375
1977-10-13T12:00:00,300.000,.05301
1977-10-13T13:00:00,301.000,.05229
1977-10-13T14:00:00,302.000,.05159
1977-10-13T15:00:00,303.000,.05091
1977-10-13T16:00:00,304.000,.05024
1977-10-13T17:00:00,305.000,.04959
1977-10-13T18:00:00,306.000,.04895
1977-10-13T19:00:00,307.000,.04833
1977-10-13T20:00:00,308.000,.04773
1977-10-13T21:00:00,309.000,.04714
1977-10-13T22:00:00,310.000,.04656
1977-10-13T23:00:00,311.000,.04599
1977-10-14T00:00:00,312.000,.04544
1977-10-14T01:00:00,313.000,.04491
1977-10-14T02:00:00,314.000,.04438
1977-10-14T03:00:00,315.000,.04387
1977-10-14T04:00:00,316.000,.04337
1977-10-14T05:00:00,317.000,.04289
1977-10-14T06:00:00,318.000,.04241
1977-10-14T07:00:00,319.000,.04195
1977-10-14T08:00:00,320.000,.04149
1977-10-14T09:00:00,321.000,.04105
1977-10-14T10:00:00,322.000,.04062
1977-10-14T11:00:00,323.000,.04019
1977-10-14T12:00:00,324.000,.03978
1977-10-14T13:00:00,325.000,.03938
1977-10-14T14:00:00,326.000,.03899
1977-10-14T15:00:00,327.000,.03860
1977-10-14T16:00:00,328.000,.03823
1977-10-14T17:00:00,329.000,.03836
1977-10-14T18:00:00,330.000,.05240
1977-10-14T19:00:00,331.000,.10737
1977-10-14T20:00:00,332.000,.17760
1977-10-14T21:00:00,333.000,.21632
1977-10-14T22:00:00,334.000,.23639
1977-10-14T23:00:00,335.000,.24999
1977-10-15T00:00:00,336.000,.26825
1977-10-15T01:00:00,337.000,.30997
1977-10-15T02:00:00,338.000,.41076
1977-10-15T03:00:00,339.000,.58550
1977-10-15T04:00:00,340.000,.83679
1977-10-15T05:00:00,341.000,1.11783
1977-10-15T06:00:00,342.000,1.37294
1977-10-15T07:00:00,343.000,1.57835
1977-10-15T08:00:00,344.000,1.76175
1977-10-15T09:00:00,345.000,1.90029
1977-10-15T10:00:00,346.000,2.05391
1977-10-15T11:00:00,347.000,2.16630
1977-10-15T12:00:00,348.000,2.24940
1977-10-15T13:00:00,349.000,2.28855
1977-10-15T14:00:00,350.000,2.28110
1977-10-15T15:00:00,351.000,2.23911
1977-10-15T16:00:00,352.000,2.17368
1977-10-15T17:00:00,353.000,2.09169
1977-10-15T18:00:00,354.000,1.99927
1977-10-15T19:00:00,355.000,1.90130
1977-10-15T20:00:00,356.000,1.80148
1977-10-15T21:00:00,357.000,1.70243
1977-10-15T22:00:00,358.000,1.60592
1977-10-15T23:00:00,359.000,1.51313
1977-10-16T00:00:00,360.000,1.42473
1977-10-16T01:00:00,361.000,1.34108
1977-10-16T02:00:00,362.000,1.26231
1977-10-16T03:00:00,363.000,1.18839
1977-10-16T04:00:00,364.000,1.11921
1977-10-16T05:00:00,365.000,1.05456
1977-10-16T06:00:00,366.000,.99422
1977-10-16T07:00:00,367.000,.93795
1977-10-16T08:00:00,368.000,.88548
1977-10-16T09:00:00,369.000,.83658
1977-10-16T10:00:00,370.000,.79098
1977-10-16T11:00:00,371.000,.74847
1977-10-16T12:00:00,372.000,.70881
1977-10-16T13:00:00,373.000,.67180
1977-10-16T14:00:00,374.000,.63724
1977-10-16T15:00:00,375.000,.60496
1977-10-16T16:00:00,376.000,.57477
1977-10-16T17:00:00,377.000,.54653
1977-10-16T18:00:00,378.000,.52009
1977-10-16T19:00:00,379.000,.49532
1977-10-16T20:00:00,380.000,.47739
1977-10-16T21:00:00,381.000,.47796
1977-10-16T22:00:00,382.000,.48427
1977-10-16T23:00:00,383.000,.47545
1977-10-17T00:00:00,384.000,.45746
1977-10-17T01:00:00,385.000,.43971
1977-10-17T02:00:00,386.000,.42366
1977-10-17T03:00:00,387.000,.41920
1977-10-17T04:00:00,388.000,.41123
1977-10-17T05:00:00,389.000,.40406
1977-10-17T06:00:00,390.000,.39390
1977-10-17T07:00:00,391.000,.38481
1977-10-17T08:00:00,392.000,.39801
1977-10-17T09:00:00,393.000,.43124
1977-10-17T10:00:00,394.000,.45768
1977-10-17T11:00:00,395.000,.47658
1977-10-17T12:00:00,396.000,.48167
1977-10-17T13:00:00,397.000,.47586
1977-10-17T14:00:00,398.000,.46728
1977-10-17T15:00:00,399.000,.46063
1977-10-17T16:00:00,400.000,.45637
1977-10-17T17:00:00,401.000,.45388
1977-10-17T18:00:00,402.000,.45714
1977-10-17T19:00:00,403.000,.47055
1977-10-17T20:00:00,404.000,.49735
1977-10-17T21:00:00,405.000,.54715
1977-10-17T22:00:00,406.000,.61417
1977-10-17T23:00:00,407.000,.71455
1977-10-18T00:00:00,408.000,.82475
1977-10-18T01:00:00,409.000,.95362
1977-10-18T02:00:00,410.000,1.11168
1977-10-18T03:00:00,411.000,1.25906
1977-10-18T04:00:00,412.000,1.40300
1977-10-18T05:00:00,413.000,1.53818
1977-10-18T06:00:00,414.000,1.66073
1977-10-18T07:00:00,415.000,1.76629
1977-10-18T08:00:00,416.000,1.85169
1977-10-18T09:00:00,417.000,1.91515
1977-10-18T10:00:00,418.000,1.95642
1977-10-18T11:00:00,419.000,1.97912
1977-10-18T12:00:00,420.000,1.98981
1977-10-18T13:00:00,421.000,1.97892
1977-10-18T14:00:00,422.000,1.95408
1977-10-18T15:00:00,423.000,1.91494
1977-10-18T16:00:00,424.000,1.86577
1977-10-18T17:00:00,425.000,1.81000
1977-10-18T18:00:00,426.000,1.74976
1977-10-18T19:00:00,427.000,1.68677
1977-10-18T20:00:00,428.000,1.62242
1977-10-18T21:00:00,429.000,1.55778
1977-10-18T22:00:00,430.000,1.49366
1977-10-18T23:00:00,431.000,1.43065
1977-10-19T00:00:00,432.000,1.36918
1977-10-19T01:00:00,433.000,1.30952
1977-10-19T02:00:00,434.000,1.25188
1977-10-19T03:00:00,435.000,1.19637
1977-10-19T04:00:00,436.000,1.14306
1977-10-19T05:00:00,437.000,1.09197
1977-10-19T06:00:00,438.000,1.04308
1977-10-19T07:00:00,439.000,.99638
1977-10-19T08:00:00,440.000,.95182
1977-10-19T09:00:00,441.000,.90935
1977-10-19T10:00:00,442.000,.86889
1977-10-19T11:00:00,443.000,.83040
1977-10-19T12:00:00,444.000,.79378
1977-10-19T13:00:00,445.000,.75898
1977-10-19T14:00:00,446.000,.72592
1977-10-19T15:00:00,447.000,.69451
1977-10-19T16:00:00,448.000,.66469
1977-10-19T17:00:00,449.000,.63637
1977-10-19T18:00:00,450.000,.60987
1977-10-19T19:00:00,451.000,.59315
1977-10-19T20:00:00,452.000,.62844
1977-10-19T21:00:00,453.000,.69578
1977-10-19T22:00:00,454.000,.82662
1977-10-19T23:00:00,455.000,.97277
1977-10-20T00:00:00,456.000,1.02218
1977-10-20T01:00:00,457.000,1.02482
1977-10-20T02:00:00,458.000,1.00868
1977-10-20T03:00:00,459.000,.97902
1977-10-20T04:00:00,460.000,.94179
1977-10-20T05:00:00,461.000,.90227
1977-10-20T06:00:00,462.000,.87084
1977-10-20T07:00:00,463.000,.87561
1977-10-20T08:00:00,464.000,1.00138
1977-10-20T09:00:00,465.000,1.36906
1977-10-20T10:00:00,466.000,2.24742
1977-10-20T11:00:00,467.000,3.33154
1977-10-20T12:00:00,468.000,4.67927
1977-10-20T13:00:00,469.000,5.94181
1977-10-20T14:00:00,470.000,6.79551
1977-10-20T15:00:00,471.000,7.27852
1977-10-20T16:00:00,472.000,7.54548
1977-10-20T17:00:00,473.000,7.63402
1977-10-20T18:00:00,474.000,7.52581
1977-10-20T19:00:00,475.000,7.34437
1977-10-20T20:00:00,476.000,7.31685
1977-10-20T21:00:00,477.000,7.91831
1977-10-20T22:00:00,478.000,9.56204
1977-10-20T23:00:00,479.000,12.07900
1977-10-21T00:00:00,480.000,14.19624
1977-10-21T01:00:00,481.000,15.46131
1977-10-21T02:00:00,482.000,15.86934
1977-10-21T03:00:00,483.000,15.60218
1977-10-21T04:00:00,484.000,14.98868
1977-10-21T05:00:00,485.000,14.08165
1977-10-21T06:00:00,486.000,13.19942
1977-10-21T07:00:00,487.000,12.26607
1977-10-21T08:00:00,488.000,11.27289
1977-10-21T09:00:00,489.000,10.44062
1977-10-21T10:00:00,490.000,9.66618
1977-10-21T11:00:00,491.000,8.96549
1977-10-21T12:00:00,492.000,8.32727
1977-10-21T13:00:00,493.000,7.75514
1977-10-21T14:00:00,494.000,7.25388
1977-10-21T15:00:00,495.000,6.80120
1977-10-21T16:00:00,496.000,6.46326
1977-10-21T17:00:00,497.000,6.22796
1977-10-21T18:00:00,498.000,6.03783
1977-10-21T19:00:00,499.000,5.93445
1977-10-21T20:00:00,500.000,5.75373
1977-10-21T21:00:00,501.000,5.43469
1977-10-21T22:00:00,502.000,5.07510
1977-10-21T23:00:00,503.000,4.75541
1977-10-22T00:00:00,504.000,4.65431
1977-10-22T01:00:00,505.000,5.43777
1977-10-22T02:00:00,506.000,8.65769
1977-10-22T03:00:00,507.000,15.02678
1977-10-22T04:00:00,508.000,21.55731
1977-10-22T05:00:00,509.000,25.44723
1977-10-22T06:00:00,510.000,27.09736
1977-10-22T07:00:00,511.000,26.92090
1977-10-22T08:00:00,512.000,25.89959
1977-10-22T09:00:00,513.000,24.43992
1977-10-22T10:00:00,514.000,22.97966
1977-10-22T11:00:00,515.000,21.51755
1977-10-22T12:00:00,516.000,20.12118
1977-10-22T13:00:00,517.000,18.83012
1977-10-22T14:00:00,518.000,17.62738
1977-10-22T15:00:00,519.000,16.51058
1977-10-22T16:00:00,520.000,15.47499
1977-10-22T17:00:00,521.000,14.51488
1977-10-22T18:00:00,522.000,13.62427
1977-10-22T19:00:00,523.000,12.79742
1977-10-22T20:00:00,524.000,12.02897
1977-10-22T21:00:00,525.000,11.31407
1977-10-22T22:00:00,526.000,10.64832
1977-10-22T23:00:00,527.000,10.02774
1977-10-23T00:00:00,528.000,9.44883
1977-10-23T01:00:00,529.000,8.90844
1977-10-23T02:00:00,530.000,8.40347
1977-10-23T03:00:00,531.000,7.93113
1977-10-23T04:00:00,532.000,7.48910
1977-10-23T05:00:00,533.000,7.07524
1977-10-23T06:00:00,534.000,6.68759
1977-10-23T07:00:00,535.000,6.32434
1977-10-23T08:00:00,536.000,5.98383
1977-10-23T09:00:00,537.000,5.66448
1977-10-23T10:00:00,538.000,5.36482
1977-10-23T11:00:00,539.000,5.08349
1977-10-23T12:00:00,540.000,4.81919
1977-10-23T13:00:00,541.000,4.57072
1977-10-23T14:00:00,542.000,4.33696
1977-10-23T15:00:00,543.000,4.11686
1977-10-23T16:00:00,544.000,3.90947
1977-10-23T17:00:00,545.000,3.71390
1977-10-23T18:00:00,546.000,3.52934
1977-10-23T19:00:00,547.000,3.35507
1977-10-23T20:00:00,548.000,3.19039
1977-10-23T21:00:00,549.000,3.03470
1977-10-23T22:00:00,550.000,2.88743
1977-10-23T23:00:00,551.000,2.74806
1977-10-24T00:00:00,552.000,2.61614
1977-10-24T01:00:00,553.000,2.49125
1977-10-24T02:00:00,554.000,2.37293
1977-10-24T03:00:00,555.000,2.26075
1977-10-24T04:00:00,556.000,2.15439
1977-10-24T05:00:00,557.000,2.05353
1977-10-24T06:00:00,558.000,1.95787
1977-10-24T07:00:00,559.000,1.86712
1977-10-24T08:00:00,560.000,1.78102
1977-10-24T09:00:00,561.000,1.69933
1977-10-24T10:00:00,562.000,1.62181
1977-10-24T11:00:00,563.000,1.54823
1977-10-24T12:00:00,564.000,1.47839
1977-10-24T13:00:00,565.000,1.41208
1977-10-24T14:00:00,566.000,1.34912
1977-10-24T15:00:00,567.000,1.28933
1977-10-24T16:00:00,568.000,1.23254
1977-10-24T17:00:00,569.000,1.17861
1977-10-24T18:00:00,570.000,1.12737
1977-10-24T19:00:00,571.000,1.07870
1977-10-24T20:00:00,572.000,1.03245
1977-10-24T21:00:00,573.000,.98850
1977-10-24T22:00:00,574.000,.94672
1977-10-24T23:00:00,575.000,.90701
1977-10-25T00:00:00,576.000,.86926
1977-10-25T01:00:00,577.000,.83345
1977-10-25T02:00:00,578.000,.79946
1977-10-25T03:00:00,579.000,.76704
1977-10-25T04:00:00,580.000,.73615
1977-10-25T05:00:00,581.000,.70673
1977-10-25T06:00:00,582.000,.67870
1977-10-25T07:00:00,583.000,.65200
1977-10-25T08:00:00,584.000,.62656
1977-10-25T09:00:00,585.000,.60231
1977-10-25T10:00:00,586.000,.57920
1977-10-25T11:00:00,587.000,.55716
1977-10-25T12:00:00,588.000,.53614
1977-10-25T13:00:00,589.000,.51608
1977-10-25T14:00:00,590.000,.49851
1977-10-25T15:00:00,591.000,.48342
1977-10-25T16:00:00,592.000,.46762
1977-10-25T17:00:00,593.000,.45103
1977-10-25T18:00:00,594.000,.43510
1977-10-25T19:00:00,595.000,.41982
1977-10-25T20:00:00,596.000,.40515
1977-10-25T21:00:00,597.000,.39109
1977-10-25T22:00:00,598.000,.37759
1977-10-25T23:00:00,599.000,.36464
1977-10-26T00:00:00,600.000,.35219
1977-10-26T01:00:00,601.000,.34024
1977-10-26T02:00:00,602.000,.32879
1977-10-26T03:00:00,603.000,.31781
1977-10-26T04:00:00,604.000,.30729
1977-10-26T05:00:00,605.000,.29720
1977-10-26T06:00:00,606.000,.28752
1977-10-26T07:00:00,607.000,.27825
1977-10-26T08:00:00,608.000,.26935
1977-10-26T09:00:00,609.000,.26082
1977-10-26T10:00:00,610.000,.25264
1977-10-26T11:00:00,611.000,.24480
1977-10-26T12:00:00,612.000,.23727
1977-10-26T13:00:00,613.000,.23004
1977-10-26T14:00:00,614.000,.22311
1977-10-26T15:00:00,615.000,.21646
1977-10-26T16:00:00,616.000,.21007
1977-10-26T17:00:00,617.000,.20393
1977-10-26T18:00:00,618.000,.19803
1977-10-26T19:00:00,619.000,.19236
1977-10-26T20:00:00,620.000,.18692
1977-10-26T21:00:00,621.000,.18168
1977-10-26T22:00:00,622.000,.17664
1977-10-26T23:00:00,623.000,.17180
1977-10-27T00:00:00,624.000,.16713
1977-10-27T01:00:00,625.000,.16264
1977-10-27T02:00:00,626.000,.15832
1977-10-27T03:00:00,627.000,.15416
1977-10-27T04:00:00,628.000,.15015
1977-10-27T05:00:00,629.000,.14629
1977-10-27T06:00:00,630.000,.14256
1977-10-27T07:00:00,631.000,.13897
1977-10-27T08:00:00,632.000,.13551
1977-10-27T09:00:00,633.000,.13217
1977-10-27T10:00:00,634.000,.12895
1977-10-27T11:00:00,635.000,.12585
1977-10-27T12:00:00,636.000,.12285
1977-10-27T13:00:00,637.000,.11995
1977-10-27T14:00:00,638.000,.11715
1977-10-27T15:00:00,639.000,.11445
1977-10-27T16:00:00,640.000,.11184
1977-10-27T17:00:00,641.000,.10932
1977-10-27T18:00:00,642.000,.10689
1977-10-27T19:00:00,643.000,.10453
1977-10-27T20:00:00,644.000,.10226
1977-10-27T21:00:00,645.000,.10006
1977-10-27T22:00:00,646.000,.09793
