Simulated discharge at the outlet at every model timestep.
Date_yyyy-mm-dd_hours(iso8601format),Time(hours),Outlet_Discharge(m3/s)
2002-01-08T04:18:54,172.31508,.69845
2002-01-08T05:18:54,173.31508,.69649
2002-01-08T06:18:54,174.31508,.69526
2002-01-08T07:18:54,175.31508,.69333
2002-01-08T08:18:54,176.31508,.69184
2002-01-08T09:18:54,177.31508,.69038
2002-01-08T10:18:54,178.31508,.68869
2002-01-08T11:18:54,179.31508,.68752
2002-01-08T12:18:54,180.31508,.68566
2002-01-08T13:18:54,181.31508,.68434
2002-01-08T14:18:54,182.31508,.68290
2002-01-08T15:18:54,183.31508,.68133
2002-01-08T16:18:54,184.31508,.68014
2002-01-08T17:18:54,185.31508,.67838
2002-01-08T18:18:54,186.31508,.67710
2002-01-08T19:18:54,187.31508,.67570
2002-01-08T20:18:54,188.31508,.67422
2002-01-08T21:18:54,189.31508,.67297
2002-01-08T22:18:54,190.31508,.67126
2002-01-08T23:18:54,191.31508,.67027
2002-01-09T00:18:54,192.31508,.66850
2002-01-09T01:18:54,193.31508,.66749
2002-01-09T02:18:54,194.31508,.66577
2002-01-09T03:18:54,195.31508,.66480
2002-01-09T04:18:54,196.31508,.66313
2002-01-09T05:18:54,197.31508,.66219
2002-01-09T06:18:54,198.31508,.66052
2002-01-09T07:18:54,199.31508,.65960
2002-01-09T08:18:54,200.31508,.65792
2002-01-09T09:18:54,201.31508,.65701
2002-01-09T10:18:54,202.31508,.65532
2002-01-09T11:18:54,203.31508,.65443
2002-01-09T12:18:54,204.31508,.65277
2002-01-09T13:18:54,205.31508,.65182
2002-01-09T14:18:54,206.31508,.65018
2002-01-09T15:18:54,207.31508,.64935
2002-01-09T16:18:54,208.31508,.64773
2002-01-09T17:18:54,209.31508,.64672
2002-01-09T18:18:54,210.31508,.64545
2002-01-09T19:18:54,211.31508,.64417
2002-01-09T20:18:54,212.31508,.64308
2002-01-09T21:18:54,213.31508,.64155
2002-01-09T22:18:54,214.31508,.64075
2002-01-09T23:18:54,215.31508,.63917
2002-01-10T00:18:54,216.31508,.63853
2002-01-10T01:18:54,217.31508,.63885
2002-01-10T02:18:54,218.31508,.63914
2002-01-10T03:18:54,219.31508,.63982
2002-01-10T04:18:54,220.31508,.64048
2002-01-10T05:18:54,221.31508,.64185
2002-01-10T06:18:54,222.31508,.64196
2002-01-10T07:18:54,223.31508,.64208
2002-01-10T08:18:54,224.31508,.64216
2002-01-10T09:18:54,225.31508,.64389
2002-01-10T10:18:54,226.31508,.64316
2002-01-10T11:18:54,227.31508,.64317
2002-01-10T12:18:54,228.31508,.64377
2002-01-10T13:18:54,229.31508,.64494
2002-01-10T14:18:54,230.31508,.64598
2002-01-10T15:18:54,231.31508,.64717
2002-01-10T16:18:54,232.31508,.64888
2002-01-10T17:18:54,233.31508,.65026
2002-01-10T18:18:54,234.31508,.65150
2002-01-10T19:18:54,235.31508,.65308
2002-01-10T20:18:54,236.31508,.65489
2002-01-10T21:18:54,237.31508,.65657
2002-01-10T22:18:54,238.31508,.65860
2002-01-10T23:18:54,239.31508,.66041
2002-01-11T00:18:54,240.31508,.66171
2002-01-11T01:18:54,241.31508,.66260
2002-01-11T02:18:54,242.31508,.66216
2002-01-11T03:18:54,243.31508,.66128
2002-01-11T04:18:54,244.31508,.66018
2002-01-11T05:18:54,245.31508,.65895
2002-01-11T06:18:54,246.31508,.65686
2002-01-11T07:18:54,247.31508,.65496
2002-01-11T08:18:54,248.31508,.65238
2002-01-11T09:18:54,249.31508,.64969
2002-01-11T10:18:54,250.31508,.64753
2002-01-11T11:18:54,251.31508,.64457
2002-01-11T12:18:54,252.31508,.64188
2002-01-11T13:18:54,253.31508,.63963
2002-01-11T14:18:54,254.31508,.63686
2002-01-11T15:18:54,255.31508,.63463
2002-01-11T16:18:54,256.31508,.63254
2002-01-11T17:18:54,257.31508,.63003
2002-01-11T18:18:54,258.31508,.62813
2002-01-11T19:18:54,259.31508,.62625
2002-01-11T20:18:54,260.31508,.62395
2002-01-11T21:18:54,261.31508,.62227
2002-01-11T22:18:54,262.31508,.62057
2002-01-11T23:18:54,263.31508,.61846
2002-01-12T00:18:54,264.31508,.61703
2002-01-12T01:18:54,265.31508,.61548
2002-01-12T02:18:54,266.31508,.61371
2002-01-12T03:18:54,267.31508,.61232
2002-01-12T04:18:54,268.31508,.61107
2002-01-12T05:18:54,269.31508,.60931
2002-01-12T06:18:54,270.31508,.60819
2002-01-12T07:18:54,271.31508,.60698
2002-01-12T08:18:54,272.31508,.60536
2002-01-12T09:18:54,273.31508,.60431
2002-01-12T10:18:54,274.31508,.60314
2002-01-12T11:18:54,275.31508,.60161
2002-01-12T12:18:54,276.31508,.60052
2002-01-12T13:18:54,277.31508,.59941
2002-01-12T14:18:54,278.31508,.59823
2002-01-12T15:18:54,279.31508,.59692
2002-01-12T16:18:54,280.31508,.59599
2002-01-12T17:18:54,281.31508,.59454
2002-01-12T18:18:54,282.31508,.59370
2002-01-12T19:18:54,283.31508,.59271
2002-01-12T20:18:54,284.31508,.59130
2002-01-12T21:18:54,285.31508,.59046
2002-01-12T22:18:54,286.31508,.58945
2002-01-12T23:18:54,287.31508,.58834
2002-01-13T00:18:54,288.31508,.58727
2002-01-13T01:18:54,289.31508,.58629
2002-01-13T02:18:54,290.31508,.58515
2002-01-13T03:18:54,291.31508,.58425
2002-01-13T04:18:54,292.31508,.58300
2002-01-13T05:18:54,293.31508,.58210
2002-01-13T06:18:54,294.31508,.58112
2002-01-13T07:18:54,295.31508,.58016
2002-01-13T08:18:54,296.31508,.57898
2002-01-13T09:18:54,297.31508,.57809
2002-01-13T10:18:54,298.31508,.57717
2002-01-13T11:18:54,299.31508,.57627
2002-01-13T12:18:54,300.31508,.57515
2002-01-13T13:18:54,301.31508,.57429
2002-01-13T14:18:54,302.31508,.57341
2002-01-13T15:18:54,303.31508,.57252
2002-01-13T16:18:54,304.31508,.57148
2002-01-13T17:18:54,305.31508,.57067
2002-01-13T18:18:54,306.31508,.56973
2002-01-13T19:18:54,307.31508,.56886
2002-01-13T20:18:54,308.31508,.56792
2002-01-13T21:18:54,309.31508,.56709
2002-01-13T22:18:54,310.31508,.56614
2002-01-13T23:18:54,311.31508,.56535
2002-01-14T00:18:54,312.31508,.56471
2002-01-14T01:18:54,313.31508,.56491
2002-01-14T02:18:54,314.31508,.56526
2002-01-14T03:18:54,315.31508,.56581
2002-01-14T04:18:54,316.31508,.56646
2002-01-14T05:18:54,317.31508,.56732
2002-01-14T06:18:54,318.31508,.56796
2002-01-14T07:18:54,319.31508,.56850
2002-01-14T08:18:54,320.31508,.56936
2002-01-14T09:18:54,321.31508,.57005
2002-01-14T10:18:54,322.31508,.57075
2002-01-14T11:18:54,323.31508,.57178
2002-01-14T12:18:54,324.31508,.57297
2002-01-14T13:18:54,325.31508,.57440
2002-01-14T14:18:54,326.31508,.57605
2002-01-14T15:18:54,327.31508,.57804
2002-01-14T16:18:54,328.31508,.58029
2002-01-14T17:18:54,329.31508,.58251
2002-01-14T18:18:54,330.31508,.58489
2002-01-14T19:18:54,331.31508,.58759
2002-01-14T20:18:54,332.31508,.59023
2002-01-14T21:18:54,333.31508,.59305
2002-01-14T22:18:54,334.31508,.59574
2002-01-14T23:18:54,335.31508,.59829
2002-01-15T00:18:54,336.31508,.60052
2002-01-15T01:18:54,337.31508,.60200
2002-01-15T02:18:54,338.31508,.60336
2002-01-15T03:18:54,339.31508,.60380
2002-01-15T04:18:54,340.31508,.60363
2002-01-15T05:18:54,341.31508,.60356
2002-01-15T06:18:54,342.31508,.60221
2002-01-15T07:18:54,343.31508,.60013
2002-01-15T08:18:54,344.31508,.59855
2002-01-15T09:18:54,345.31508,.59584
2002-01-15T10:18:54,346.31508,.59384
2002-01-15T11:18:54,347.31508,.59135
2002-01-15T12:18:54,348.31508,.58819
2002-01-15T13:18:54,349.31508,.58611
2002-01-15T14:18:54,350.31508,.58373
2002-01-15T15:18:54,351.31508,.58086
2002-01-15T16:18:54,352.31508,.57885
2002-01-15T17:18:54,353.31508,.57674
2002-01-15T18:18:54,354.31508,.57473
2002-01-15T19:18:54,355.31508,.57258
2002-01-15T20:18:54,356.31508,.57053
2002-01-15T21:18:54,357.31508,.56831
2002-01-15T22:18:54,358.31508,.56682
2002-01-15T23:18:54,359.31508,.56523
2002-01-16T00:18:54,360.31508,.56367
2002-01-16T01:18:54,361.31508,.56181
2002-01-16T02:18:54,362.31508,.56035
2002-01-16T03:18:54,363.31508,.55889
2002-01-16T04:18:54,364.31508,.55746
2002-01-16T05:18:54,365.31508,.55617
2002-01-16T06:18:54,366.31508,.55452
2002-01-16T07:18:54,367.31508,.55346
2002-01-16T08:18:54,368.31508,.55223
2002-01-16T09:18:54,369.31508,.55102
2002-01-16T10:18:54,370.31508,.54984
2002-01-16T11:18:54,371.31508,.54871
2002-01-16T12:18:54,372.31508,.54758
2002-01-16T13:18:54,373.31508,.54650
2002-01-16T14:18:54,374.31508,.54543
2002-01-16T15:18:54,375.31508,.54441
2002-01-16T16:18:54,376.31508,.54339
2002-01-16T17:18:54,377.31508,.54241
2002-01-16T18:18:54,378.31508,.54143
2002-01-16T19:18:54,379.31508,.54049
2002-01-16T20:18:54,380.31508,.53953
2002-01-16T21:18:54,381.31508,.53861
2002-01-16T22:18:54,382.31508,.53768
2002-01-16T23:18:54,383.31508,.53679
2002-01-17T00:18:54,384.31508,.53620
2002-01-17T01:18:54,385.31508,.53635
2002-01-17T02:18:54,386.31508,.53666
2002-01-17T03:18:54,387.31508,.53715
2002-01-17T04:18:54,388.31508,.53786
2002-01-17T05:18:54,389.31508,.53864
2002-01-17T06:18:54,390.31508,.53961
2002-01-17T07:18:54,391.31508,.54063
2002-01-17T08:18:54,392.31508,.54184
2002-01-17T09:18:54,393.31508,.54325
2002-01-17T10:18:54,394.31508,.54486
2002-01-17T11:18:54,395.31508,.54672
2002-01-17T12:18:54,396.31508,.54885
2002-01-17T13:18:54,397.31508,.55122
2002-01-17T14:18:54,398.31508,.55374
2002-01-17T15:18:54,399.31508,.55657
2002-01-17T16:18:54,400.31508,.55952
2002-01-17T17:18:54,401.31508,.56243
2002-01-17T18:18:54,402.31508,.56582
2002-01-17T19:18:54,403.31508,.56927
2002-01-17T20:18:54,404.31508,.57232
2002-01-17T21:18:54,405.31508,.57550
2002-01-17T22:18:54,406.31508,.57857
2002-01-17T23:18:54,407.31508,.58174
2002-01-18T00:18:54,408.31508,.58454
2002-01-18T01:18:54,409.31508,.58686
2002-01-18T02:18:54,410.31508,.58894
2002-01-18T03:18:54,411.31508,.59062
2002-01-18T04:18:54,412.31508,.59212
2002-01-18T05:18:54,413.31508,.59281
2002-01-18T06:18:54,414.31508,.59300
2002-01-18T07:18:54,415.31508,.59417
2002-01-18T08:18:54,416.31508,.59288
2002-01-18T09:18:54,417.31508,.59191
2002-01-18T10:18:54,418.31508,.59089
2002-01-18T11:18:54,419.31508,.59043
2002-01-18T12:18:54,420.31508,.58938
2002-01-18T13:18:54,421.31508,.58860
2002-01-18T14:18:54,422.31508,.58715
2002-01-18T15:18:54,423.31508,.58605
2002-01-18T16:18:54,424.31508,.58604
2002-01-18T17:18:54,425.31508,.58428
2002-01-18T18:18:54,426.31508,.58252
2002-01-18T19:18:54,427.31508,.58185
2002-01-18T20:18:54,428.31508,.58166
2002-01-18T21:18:54,429.31508,.58069
2002-01-18T22:18:54,430.31508,.57967
2002-01-18T23:18:54,431.31508,.57905
2002-01-19T00:18:54,432.31508,.57824
2002-01-19T01:18:54,433.31508,.57721
2002-01-19T02:18:54,434.31508,.57569
2002-01-19T03:18:54,435.31508,.57418
2002-01-19T04:18:54,436.31508,.57241
2002-01-19T05:18:54,437.31508,.56993
2002-01-19T06:18:54,438.31508,.56779
2002-01-19T07:18:54,439.31508,.56547
2002-01-19T08:18:54,440.31508,.56244
2002-01-19T09:18:54,441.31508,.56001
2002-01-19T10:18:54,442.31508,.55744
2002-01-19T11:18:54,443.31508,.55497
2002-01-19T12:18:54,444.31508,.55225
2002-01-19T13:18:54,445.31508,.54996
2002-01-19T14:18:54,446.31508,.54772
2002-01-19T15:18:54,447.31508,.54570
2002-01-19T16:18:54,448.31508,.54331
2002-01-19T17:18:54,449.31508,.54147
2002-01-19T18:18:54,450.31508,.53961
2002-01-19T19:18:54,451.31508,.53782
2002-01-19T20:18:54,452.31508,.53608
2002-01-19T21:18:54,453.31508,.53444
2002-01-19T22:18:54,454.31508,.53286
2002-01-19T23:18:54,455.31508,.53134
2002-01-20T00:18:54,456.31508,.53012
2002-01-20T01:18:54,457.31508,.52964
2002-01-20T02:18:54,458.31508,.52936
2002-01-20T03:18:54,459.31508,.52934
2002-01-20T04:18:54,460.31508,.52953
2002-01-20T05:18:54,461.31508,.52994
2002-01-20T06:18:54,462.31508,.53057
2002-01-20T07:18:54,463.31508,.53140
2002-01-20T08:18:54,464.31508,.53248
2002-01-20T09:18:54,465.31508,.53376
2002-01-20T10:18:54,466.31508,.53546
2002-01-20T11:18:54,467.31508,.53737
2002-01-20T12:18:54,468.31508,.53976
2002-01-20T13:18:54,469.31508,.54241
2002-01-20T14:18:54,470.31508,.54548
2002-01-20T15:18:54,471.31508,.54868
2002-01-20T16:18:54,472.31508,.55237
2002-01-20T17:18:54,473.31508,.55621
2002-01-20T18:18:54,474.31508,.55991
2002-01-20T19:18:54,475.31508,.56378
2002-01-20T20:18:54,476.31508,.56755
2002-01-20T21:18:54,477.31508,.57139
2002-01-20T22:18:54,478.31508,.57512
2002-01-20T23:18:54,479.31508,.57879
2002-01-21T00:18:54,480.31508,.58208
2002-01-21T01:18:54,481.31508,.58464
2002-01-21T02:18:54,482.31508,.58680
2002-01-21T03:18:54,483.31508,.58807
2002-01-21T04:18:54,484.31508,.58854
2002-01-21T05:18:54,485.31508,.58828
2002-01-21T06:18:54,486.31508,.58720
2002-01-21T07:18:54,487.31508,.58537
2002-01-21T08:18:54,488.31508,.58303
2002-01-21T09:18:54,489.31508,.57969
2002-01-21T10:18:54,490.31508,.57669
2002-01-21T11:18:54,491.31508,.57329
2002-01-21T12:18:54,492.31508,.56929
2002-01-21T13:18:54,493.31508,.56590
2002-01-21T14:18:54,494.31508,.56244
2002-01-21T15:18:54,495.31508,.55915
2002-01-21T16:18:54,496.31508,.55559
2002-01-21T17:18:54,497.31508,.55279
2002-01-21T18:18:54,498.31508,.55006
2002-01-21T19:18:54,499.31508,.54684
2002-01-21T20:18:54,500.31508,.54446
2002-01-21T21:18:54,501.31508,.54201
2002-01-21T22:18:54,502.31508,.53969
2002-01-21T23:18:54,503.31508,.53760
2002-01-22T00:18:54,504.31508,.53547
2002-01-22T01:18:54,505.31508,.53438
2002-01-22T02:18:54,506.31508,.53358
2002-01-22T03:18:54,507.31508,.53316
2002-01-22T04:18:54,508.31508,.53315
2002-01-22T05:18:54,509.31508,.53353
2002-01-22T06:18:54,510.31508,.53429
2002-01-22T07:18:54,511.31508,.53543
2002-01-22T08:18:54,512.31508,.53685
2002-01-22T09:18:54,513.31508,.53861
2002-01-22T10:18:54,514.31508,.54053
2002-01-22T11:18:54,515.31508,.54284
2002-01-22T12:18:54,516.31508,.54529
2002-01-22T13:18:54,517.31508,.54791
2002-01-22T14:18:54,518.31508,.55055
2002-01-22T15:18:54,519.31508,.55345
2002-01-22T16:18:54,520.31508,.55637
2002-01-22T17:18:54,521.31508,.55923
2002-01-22T18:18:54,522.31508,.56198
2002-01-22T19:18:54,523.31508,.56488
2002-01-22T20:18:54,524.31508,.56769
2002-01-22T21:18:54,525.31508,.57041
2002-01-22T22:18:54,526.31508,.57294
2002-01-22T23:18:54,527.31508,.57554
2002-01-23T00:18:54,528.31508,.57830
2002-01-23T01:18:54,529.31508,.58153
2002-01-23T02:18:54,530.31508,.58513
2002-01-23T03:18:54,531.31508,.58897
2002-01-23T04:18:54,532.31508,.59379
2002-01-23T05:18:54,533.31508,.59886
2002-01-23T06:18:54,534.31508,.60502
2002-01-23T07:18:54,535.31508,.61135
2002-01-23T08:18:54,536.31508,.61864
2002-01-23T09:18:54,537.31508,.62597
2002-01-23T10:18:54,538.31508,.63415
2002-01-23T11:18:54,539.31508,.64196
2002-01-23T12:18:54,540.31508,.65056
2002-01-23T13:18:54,541.31508,.65835
2002-01-23T14:18:54,542.31508,.66694
2002-01-23T15:18:54,543.31508,.67450
2002-01-23T16:18:54,544.31508,.68237
2002-01-23T17:18:54,545.31508,.68964
2002-01-23T18:18:54,546.31508,.69702
2002-01-23T19:18:54,547.31508,.70431
2002-01-23T20:18:54,548.31508,.71149
2002-01-23T21:18:54,549.31508,.71800
2002-01-23T22:18:54,550.31508,.72450
2002-01-23T23:18:54,551.31508,.73064
2002-01-24T00:18:54,552.31508,.73624
2002-01-24T01:18:54,553.31508,.73896
2002-01-24T02:18:54,554.31508,.73990
2002-01-24T03:18:54,555.31508,.73833
2002-01-24T04:18:54,556.31508,.73419
2002-01-24T05:18:54,557.31508,.72783
2002-01-24T06:18:54,558.31508,.71928
