Contaminant Relative Concentration (contaminant 1) at the outlet
Date_yyyy/mm/dd_hours(iso8601format),Time(hours),Relative_concentration
1980-01-06T13:00:00,133.000,11.79022
1980-01-06T14:00:00,134.000,12.14443
1980-01-06T15:00:00,135.000,12.27161
1980-01-06T16:00:00,136.000,12.61937
1980-01-06T17:00:00,137.000,12.74363
1980-01-06T18:00:00,138.000,13.08341
1980-01-06T19:00:00,139.000,13.20451
1980-01-06T20:00:00,140.000,13.53563
1980-01-06T21:00:00,141.000,13.65357
1980-01-06T22:00:00,142.000,13.97606
1980-01-06T23:00:00,143.000,14.09104
1980-01-07T00:00:00,144.000,14.40542
1980-01-07T01:00:00,145.000,14.51763
1980-01-07T02:00:00,146.000,14.82446
1980-01-07T03:00:00,147.000,14.93406
1980-01-07T04:00:00,148.000,15.23374
1980-01-07T05:00:00,149.000,15.34089
1980-01-07T06:00:00,150.000,15.63387
1980-01-07T07:00:00,151.000,15.73871
1980-01-07T08:00:00,152.000,16.02537
1980-01-07T09:00:00,153.000,16.12799
1980-01-07T10:00:00,154.000,16.40858
1980-01-07T11:00:00,155.000,16.50905
1980-01-07T12:00:00,156.000,16.78376
1980-01-07T13:00:00,157.000,16.88192
1980-01-07T14:00:00,158.000,17.15032
1980-01-07T15:00:00,159.000,16.70928
1980-01-07T16:00:00,160.000,15.50333
1980-01-07T17:00:00,161.000,11.95910
1980-01-07T18:00:00,162.000,2.26794
1980-01-07T19:00:00,163.000,1.71768
1980-01-07T20:00:00,164.000,.21310
1980-01-07T21:00:00,165.000,.16350
1980-01-07T22:00:00,166.000,.02790
1980-01-07T23:00:00,167.000,.02390
1980-01-08T00:00:00,168.000,.01296
1980-01-08T01:00:00,169.000,.01217
1980-01-08T02:00:00,170.000,.01003
1980-01-08T03:00:00,171.000,.00959
1980-01-08T04:00:00,172.000,.00841
1980-01-08T05:00:00,173.000,.00811
1980-01-08T06:00:00,174.000,.00728
1980-01-08T07:00:00,175.000,.00706
1980-01-08T08:00:00,176.000,.00644
1980-01-08T09:00:00,177.000,.00627
1980-01-08T10:00:00,178.000,.00579
1980-01-08T11:00:00,179.000,.00565
1980-01-08T12:00:00,180.000,.00527
1980-01-08T13:00:00,181.000,.00516
1980-01-08T14:00:00,182.000,.00485
1980-01-08T15:00:00,183.000,.00476
1980-01-08T16:00:00,184.000,.00450
1980-01-08T17:00:00,185.000,.00442
1980-01-08T18:00:00,186.000,.00421
1980-01-08T19:00:00,187.000,.00414
1980-01-08T20:00:00,188.000,.00396
1980-01-08T21:00:00,189.000,.00390
1980-01-08T22:00:00,190.000,.00375
1980-01-08T23:00:00,191.000,.00370
1980-01-09T00:00:00,192.000,.00357
1980-01-09T01:00:00,193.000,.00352
1980-01-09T02:00:00,194.000,.00341
1980-01-09T03:00:00,195.000,.00338
1980-01-09T04:00:00,196.000,.00329
1980-01-09T05:00:00,197.000,.00326
1980-01-09T06:00:00,198.000,.00318
1980-01-09T07:00:00,199.000,.00315
1980-01-09T08:00:00,200.000,.00308
1980-01-09T09:00:00,201.000,.00306
1980-01-09T10:00:00,202.000,.00300
1980-01-09T11:00:00,203.000,.00297
1980-01-09T12:00:00,204.000,.00291
1980-01-09T13:00:00,205.000,.00289
1980-01-09T14:00:00,206.000,.00284
1980-01-09T15:00:00,207.000,.00282
1980-01-09T16:00:00,208.000,.00277
1980-01-09T17:00:00,209.000,.00275
1980-01-09T18:00:00,210.000,.00270
1980-01-09T19:00:00,211.000,.00268
1980-01-09T20:00:00,212.000,.00263
1980-01-09T21:00:00,213.000,.00262
1980-01-09T22:00:00,214.000,.00257
1980-01-09T23:00:00,215.000,.00256
1980-01-10T00:00:00,216.000,.00251
1980-01-10T01:00:00,217.000,.00250
1980-01-10T02:00:00,218.000,.00246
1980-01-10T03:00:00,219.000,.00245
1980-01-10T04:00:00,220.000,.00242
1980-01-10T05:00:00,221.000,.00241
1980-01-10T06:00:00,222.000,.00238
1980-01-10T07:00:00,223.000,.00237
1980-01-10T08:00:00,224.000,.00234
1980-01-10T09:00:00,225.000,.00233
1980-01-10T10:00:00,226.000,.00231
1980-01-10T11:00:00,227.000,.00230
1980-01-10T12:00:00,228.000,.00228
1980-01-10T13:00:00,229.000,.00227
1980-01-10T14:00:00,230.000,.00224
1980-01-10T15:00:00,231.000,.00223
1980-01-10T16:00:00,232.000,.00221
1980-01-10T17:00:00,233.000,.00220
1980-01-10T18:00:00,234.000,.00217
1980-01-10T19:00:00,235.000,.00216
1980-01-10T20:00:00,236.000,.00213
1980-01-10T21:00:00,237.000,.00212
1980-01-10T22:00:00,238.000,.00210
1980-01-10T23:00:00,239.000,.00209
1980-01-11T00:00:00,240.000,.00207
1980-01-11T01:00:00,241.000,.00206
1980-01-11T02:00:00,242.000,.00205
1980-01-11T03:00:00,243.000,.00204
1980-01-11T04:00:00,244.000,.00203
1980-01-11T05:00:00,245.000,.00203
1980-01-11T06:00:00,246.000,.00201
1980-01-11T07:00:00,247.000,.00201
1980-01-11T08:00:00,248.000,.00200
1980-01-11T09:00:00,249.000,.00200
1980-01-11T10:00:00,250.000,.00199
1980-01-11T11:00:00,251.000,.00198
1980-01-11T12:00:00,252.000,.00197
1980-01-11T13:00:00,253.000,.00197
1980-01-11T14:00:00,254.000,.00196
1980-01-11T15:00:00,255.000,.00196
1980-01-11T16:00:00,256.000,.00195
1980-01-11T17:00:00,257.000,.00194
1980-01-11T18:00:00,258.000,.00193
1980-01-11T19:00:00,259.000,.00193
1980-01-11T20:00:00,260.000,.00192
1980-01-11T21:00:00,261.000,.00191
1980-01-11T22:00:00,262.000,.00190
1980-01-11T23:00:00,263.000,.00234
1980-01-12T00:00:00,264.000,.00354
1980-01-12T01:00:00,265.000,.00320
1980-01-12T02:00:00,266.000,.00257
1980-01-12T03:00:00,267.000,.00355
1980-01-12T04:00:00,268.000,.00558
1980-01-12T05:00:00,269.000,.00929
1980-01-12T06:00:00,270.000,.01630
1980-01-12T07:00:00,271.000,.03579
1980-01-12T08:00:00,272.000,6.38174
1980-01-12T09:00:00,273.000,23.77466
1980-01-12T10:00:00,274.000,30.50360
1980-01-12T11:00:00,275.000,31.39867
1980-01-12T12:00:00,276.000,31.48937
1980-01-12T13:00:00,277.000,31.52403
1980-01-12T14:00:00,278.000,31.56347
1980-01-12T15:00:00,279.000,31.61128
1980-01-12T16:00:00,280.000,31.66686
1980-01-12T17:00:00,281.000,31.72911
1980-01-12T18:00:00,282.000,31.79682
1980-01-12T19:00:00,283.000,31.86895
1980-01-12T20:00:00,284.000,31.94461
1980-01-12T21:00:00,285.000,32.02309
1980-01-12T22:00:00,286.000,32.10382
1980-01-12T23:00:00,287.000,32.18633
1980-01-13T00:00:00,288.000,32.27019
1980-01-13T01:00:00,289.000,32.35189
1980-01-13T02:00:00,290.000,32.42343
1980-01-13T03:00:00,291.000,32.48628
1980-01-13T04:00:00,292.000,32.54765
1980-01-13T05:00:00,293.000,32.60707
1980-01-13T06:00:00,294.000,32.66719
1980-01-13T07:00:00,295.000,32.72631
1980-01-13T08:00:00,296.000,32.78488
1980-01-13T09:00:00,297.000,32.90595
1980-01-13T10:00:00,298.000,32.94474
1980-01-13T11:00:00,299.000,33.10847
1980-01-13T12:00:00,300.000,33.13367
1980-01-13T13:00:00,301.000,33.32588
1980-01-13T14:00:00,302.000,33.35297
1980-01-13T15:00:00,303.000,33.55961
1980-01-13T16:00:00,304.000,33.58722
1980-01-13T17:00:00,305.000,33.79778
1980-01-13T18:00:00,306.000,33.82497
1980-01-13T19:00:00,307.000,34.03233
1980-01-13T20:00:00,308.000,34.05856
1980-01-13T21:00:00,309.000,34.25863
1980-01-13T22:00:00,310.000,34.28373
1980-01-13T23:00:00,311.000,34.47516
1980-01-14T00:00:00,312.000,34.49472
1980-01-14T01:00:00,313.000,34.64386
1980-01-14T02:00:00,314.000,34.79531
1980-01-14T03:00:00,315.000,34.95465
1980-01-14T04:00:00,316.000,35.09051
1980-01-14T05:00:00,317.000,35.21510
1980-01-14T06:00:00,318.000,35.31559
1980-01-14T07:00:00,319.000,35.37748
1980-01-14T08:00:00,320.000,35.39562
1980-01-14T09:00:00,321.000,35.37552
1980-01-14T10:00:00,322.000,35.32926
1980-01-14T11:00:00,323.000,35.27004
1980-01-14T12:00:00,324.000,35.20833
1980-01-14T13:00:00,325.000,35.15082
1980-01-14T14:00:00,326.000,35.10059
1980-01-14T15:00:00,327.000,35.05928
1980-01-14T16:00:00,328.000,35.02679
1980-01-14T17:00:00,329.000,35.00208
1980-01-14T18:00:00,330.000,34.98415
1980-01-14T19:00:00,331.000,34.97208
1980-01-14T20:00:00,332.000,34.96516
1980-01-14T21:00:00,333.000,34.96277
1980-01-14T22:00:00,334.000,34.96446
1980-01-14T23:00:00,335.000,34.96985
1980-01-15T00:00:00,336.000,34.97886
1980-01-15T01:00:00,337.000,34.99507
1980-01-15T02:00:00,338.000,35.01650
1980-01-15T03:00:00,339.000,35.04500
1980-01-15T04:00:00,340.000,35.08273
1980-01-15T05:00:00,341.000,35.13056
1980-01-15T06:00:00,342.000,35.18860
1980-01-15T07:00:00,343.000,35.25636
1980-01-15T08:00:00,344.000,35.33289
1980-01-15T09:00:00,345.000,35.41701
1980-01-15T10:00:00,346.000,35.50750
1980-01-15T11:00:00,347.000,35.60325
1980-01-15T12:00:00,348.000,35.70327
1980-01-15T13:00:00,349.000,35.80671
1980-01-15T14:00:00,350.000,35.91289
1980-01-15T15:00:00,351.000,36.02123
1980-01-15T16:00:00,352.000,36.13127
1980-01-15T17:00:00,353.000,36.24266
1980-01-15T18:00:00,354.000,36.35512
1980-01-15T19:00:00,355.000,36.46843
1980-01-15T20:00:00,356.000,36.58240
1980-01-15T21:00:00,357.000,36.69689
1980-01-15T22:00:00,358.000,36.81180
1980-01-15T23:00:00,359.000,36.92703
1980-01-16T00:00:00,360.000,37.04255
1980-01-16T01:00:00,361.000,37.15568
1980-01-16T02:00:00,362.000,37.26045
1980-01-16T03:00:00,363.000,37.35908
1980-01-16T04:00:00,364.000,37.45351
1980-01-16T05:00:00,365.000,37.54333
1980-01-16T06:00:00,366.000,37.62906
1980-01-16T07:00:00,367.000,37.71367
1980-01-16T08:00:00,368.000,37.80133
1980-01-16T09:00:00,369.000,37.89558
1980-01-16T10:00:00,370.000,37.99851
1980-01-16T11:00:00,371.000,38.11079
1980-01-16T12:00:00,372.000,31.32826
1980-01-16T13:00:00,373.000,5.74375
1980-01-16T14:00:00,374.000,.55252
1980-01-16T15:00:00,375.000,.07095
1980-01-16T16:00:00,376.000,.02691
1980-01-16T17:00:00,377.000,.02282
1980-01-16T18:00:00,378.000,.02232
1980-01-16T19:00:00,379.000,.02213
1980-01-16T20:00:00,380.000,.02198
1980-01-16T21:00:00,381.000,.02183
1980-01-16T22:00:00,382.000,.02169
1980-01-16T23:00:00,383.000,.02154
1980-01-17T00:00:00,384.000,.02140
1980-01-17T01:00:00,385.000,.02121
1980-01-17T02:00:00,386.000,.02095
1980-01-17T03:00:00,387.000,.02068
1980-01-17T04:00:00,388.000,.02041
1980-01-17T05:00:00,389.000,.02013
1980-01-17T06:00:00,390.000,.01986
1980-01-17T07:00:00,391.000,.01959
1980-01-17T08:00:00,392.000,.01933
1980-01-17T09:00:00,393.000,.01909
1980-01-17T10:00:00,394.000,.01885
1980-01-17T11:00:00,395.000,.01863
1980-01-17T12:00:00,396.000,.01843
1980-01-17T13:00:00,397.000,.01823
1980-01-17T14:00:00,398.000,.01805
1980-01-17T15:00:00,399.000,.01788
1980-01-17T16:00:00,400.000,.01772
1980-01-17T17:00:00,401.000,.01757
1980-01-17T18:00:00,402.000,.01743
1980-01-17T19:00:00,403.000,.01731
1980-01-17T20:00:00,404.000,.01719
1980-01-17T21:00:00,405.000,.01708
1980-01-17T22:00:00,406.000,.01698
1980-01-17T23:00:00,407.000,.01688
1980-01-18T00:00:00,408.000,.01680
1980-01-18T01:00:00,409.000,.01672
1980-01-18T02:00:00,410.000,.01665
1980-01-18T03:00:00,411.000,.01659
1980-01-18T04:00:00,412.000,.01653
1980-01-18T05:00:00,413.000,.01648
1980-01-18T06:00:00,414.000,.01644
1980-01-18T07:00:00,415.000,.01640
1980-01-18T08:00:00,416.000,.01637
1980-01-18T09:00:00,417.000,.01634
1980-01-18T10:00:00,418.000,.01632
1980-01-18T11:00:00,419.000,.01630
1980-01-18T12:00:00,420.000,.01629
1980-01-18T13:00:00,421.000,.01628
1980-01-18T14:00:00,422.000,.01628
1980-01-18T15:00:00,423.000,.01628
1980-01-18T16:00:00,424.000,.01629
1980-01-18T17:00:00,425.000,.01631
1980-01-18T18:00:00,426.000,.01632
1980-01-18T19:00:00,427.000,.01634
1980-01-18T20:00:00,428.000,.01637
1980-01-18T21:00:00,429.000,.01641
1980-01-18T22:00:00,430.000,.01644
1980-01-18T23:00:00,431.000,.01649
1980-01-19T00:00:00,432.000,.01654
1980-01-19T01:00:00,433.000,.01661
1980-01-19T02:00:00,434.000,.01667
1980-01-19T03:00:00,435.000,.01672
1980-01-19T04:00:00,436.000,.01677
1980-01-19T05:00:00,437.000,.01683
1980-01-19T06:00:00,438.000,.01688
1980-01-19T07:00:00,439.000,.01694
1980-01-19T08:00:00,440.000,.01700
1980-01-19T09:00:00,441.000,.01707
1980-01-19T10:00:00,442.000,.01715
1980-01-19T11:00:00,443.000,.01723
1980-01-19T12:00:00,444.000,.01731
1980-01-19T13:00:00,445.000,.01740
1980-01-19T14:00:00,446.000,.01750
1980-01-19T15:00:00,447.000,.01760
1980-01-19T16:00:00,448.000,.01771
1980-01-19T17:00:00,449.000,.01783
1980-01-19T18:00:00,450.000,.01796
1980-01-19T19:00:00,451.000,.01811
1980-01-19T20:00:00,452.000,.01827
1980-01-19T21:00:00,453.000,.01846
1980-01-19T22:00:00,454.000,.01865
1980-01-19T23:00:00,455.000,.01885
1980-01-20T00:00:00,456.000,.01905
1980-01-20T01:00:00,457.000,.01905
1980-01-20T02:00:00,458.000,.01921
1980-01-20T03:00:00,459.000,.01926
1980-01-20T04:00:00,460.000,.01926
1980-01-20T05:00:00,461.000,.01929
1980-01-20T06:00:00,462.000,.01935
1980-01-20T07:00:00,463.000,.01953
1980-01-20T08:00:00,464.000,.01994
1980-01-20T09:00:00,465.000,.02066
1980-01-20T10:00:00,466.000,.02185
1980-01-20T11:00:00,467.000,.02372
1980-01-20T12:00:00,468.000,.02669
1980-01-20T13:00:00,469.000,.03124
1980-01-20T14:00:00,470.000,.03862
1980-01-20T15:00:00,471.000,.05288
1980-01-20T16:00:00,472.000,.08391
1980-01-20T17:00:00,473.000,1.15428
1980-01-20T18:00:00,474.000,19.59457
1980-01-20T19:00:00,475.000,40.79182
1980-01-20T20:00:00,476.000,45.79717
1980-01-20T21:00:00,477.000,46.12942
1980-01-20T22:00:00,478.000,45.88931
1980-01-20T23:00:00,479.000,45.64082
1980-01-21T00:00:00,480.000,45.40658
1980-01-21T01:00:00,481.000,45.27913
1980-01-21T02:00:00,482.000,45.10269
1980-01-21T03:00:00,483.000,44.89815
1980-01-21T04:00:00,484.000,44.67382
1980-01-21T05:00:00,485.000,44.39055
1980-01-21T06:00:00,486.000,44.00142
1980-01-21T07:00:00,487.000,43.48712
1980-01-21T08:00:00,488.000,42.89350
1980-01-21T09:00:00,489.000,42.26798
1980-01-21T10:00:00,490.000,41.65871
1980-01-21T11:00:00,491.000,41.09605
1980-01-21T12:00:00,492.000,40.57533
1980-01-21T13:00:00,493.000,40.09899
1980-01-21T14:00:00,494.000,39.65636
1980-01-21T15:00:00,495.000,39.23583
1980-01-21T16:00:00,496.000,38.84598
1980-01-21T17:00:00,497.000,38.48080
1980-01-21T18:00:00,498.000,38.14023
1980-01-21T19:00:00,499.000,37.83393
1980-01-21T20:00:00,500.000,37.55453
1980-01-21T21:00:00,501.000,37.30596
1980-01-21T22:00:00,502.000,37.08824
1980-01-21T23:00:00,503.000,36.89641
1980-01-22T00:00:00,504.000,36.73358
1980-01-22T01:00:00,505.000,36.59323
1980-01-22T02:00:00,506.000,36.46656
1980-01-22T03:00:00,507.000,36.33914
1980-01-22T04:00:00,508.000,36.18152
1980-01-22T05:00:00,509.000,35.96075
1980-01-22T06:00:00,510.000,35.67238
1980-01-22T07:00:00,511.000,35.34248
1980-01-22T08:00:00,512.000,35.00381
1980-01-22T09:00:00,513.000,34.67941
1980-01-22T10:00:00,514.000,34.38248
1980-01-22T11:00:00,515.000,34.12860
1980-01-22T12:00:00,516.000,33.91754
1980-01-22T13:00:00,517.000,33.73488
1980-01-22T14:00:00,518.000,33.57276
1980-01-22T15:00:00,519.000,33.42665
1980-01-22T16:00:00,520.000,33.29543
1980-01-22T17:00:00,521.000,33.18046
1980-01-22T18:00:00,522.000,33.08426
1980-01-22T19:00:00,523.000,33.00680
1980-01-22T20:00:00,524.000,32.94450
1980-01-22T21:00:00,525.000,32.89606
1980-01-22T22:00:00,526.000,32.86296
1980-01-22T23:00:00,527.000,32.84541
1980-01-23T00:00:00,528.000,32.84017
1980-01-23T01:00:00,529.000,32.85442
1980-01-23T02:00:00,530.000,32.87482
1980-01-23T03:00:00,531.000,32.94609
1980-01-23T04:00:00,532.000,33.15988
1980-01-23T05:00:00,533.000,33.56467
1980-01-23T06:00:00,534.000,34.09380
1980-01-23T07:00:00,535.000,34.73441
1980-01-23T08:00:00,536.000,35.39404
1980-01-23T09:00:00,537.000,36.05940
1980-01-23T10:00:00,538.000,36.74226
1980-01-23T11:00:00,539.000,37.39710
1980-01-23T12:00:00,540.000,38.10626
1980-01-23T13:00:00,541.000,38.80438
1980-01-23T14:00:00,542.000,39.48984
1980-01-23T15:00:00,543.000,40.18735
1980-01-23T16:00:00,544.000,40.83259
1980-01-23T17:00:00,545.000,41.48095
1980-01-23T18:00:00,546.000,42.09905
1980-01-23T19:00:00,547.000,42.69474
1980-01-23T20:00:00,548.000,43.30667
1980-01-23T21:00:00,549.000,43.87893
1980-01-23T22:00:00,550.000,44.46112
1980-01-23T23:00:00,551.000,45.02533
1980-01-24T00:00:00,552.000,45.56873
1980-01-24T01:00:00,553.000,46.10741
1980-01-24T02:00:00,554.000,46.56160
1980-01-24T03:00:00,555.000,46.90078
1980-01-24T04:00:00,556.000,47.27384
1980-01-24T05:00:00,557.000,47.73938
1980-01-24T06:00:00,558.000,48.28805
1980-01-24T07:00:00,559.000,48.94614
1980-01-24T08:00:00,560.000,49.69273
1980-01-24T09:00:00,561.000,50.49994
1980-01-24T10:00:00,562.000,51.34092
1980-01-24T11:00:00,563.000,52.19302
1980-01-24T12:00:00,564.000,53.03902
1980-01-24T13:00:00,565.000,53.86877
1980-01-24T14:00:00,566.000,54.67665
1980-01-24T15:00:00,567.000,55.46066
1980-01-24T16:00:00,568.000,56.22118
1980-01-24T17:00:00,569.000,56.95875
1980-01-24T18:00:00,570.000,57.67443
1980-01-24T19:00:00,571.000,58.36994
1980-01-24T20:00:00,572.000,59.04652
1980-01-24T21:00:00,573.000,59.70617
1980-01-24T22:00:00,574.000,60.35007
1980-01-24T23:00:00,575.000,60.97838
1980-01-25T00:00:00,576.000,61.59846
1980-01-25T01:00:00,577.000,62.20254
1980-01-25T02:00:00,578.000,62.87511
1980-01-25T03:00:00,579.000,63.39231
1980-01-25T04:00:00,580.000,63.79095
1980-01-25T05:00:00,581.000,64.76554
1980-01-25T06:00:00,582.000,64.97047
1980-01-25T07:00:00,583.000,66.05978
1980-01-25T08:00:00,584.000,66.22035
1980-01-25T09:00:00,585.000,67.40793
1980-01-25T10:00:00,586.000,67.57468
1980-01-25T11:00:00,587.000,68.80798
1980-01-25T12:00:00,588.000,68.97476
1980-01-25T13:00:00,589.000,70.20827
1980-01-25T14:00:00,590.000,70.37094
1980-01-25T15:00:00,591.000,71.57407
1980-01-25T16:00:00,592.000,71.73038
1980-01-25T17:00:00,593.000,72.88643
1980-01-25T18:00:00,594.000,73.03615
1980-01-25T19:00:00,595.000,74.14349
1980-01-25T20:00:00,596.000,74.28674
1980-01-25T21:00:00,597.000,75.34614
1980-01-25T22:00:00,598.000,75.48341
1980-01-25T23:00:00,599.000,76.49866
1980-01-26T00:00:00,600.000,76.63034
1980-01-26T01:00:00,601.000,77.60424
1980-01-26T02:00:00,602.000,77.73059
1980-01-26T03:00:00,603.000,78.66499
1980-01-26T04:00:00,604.000,78.78114
1980-01-26T05:00:00,605.000,79.64016
1980-01-26T06:00:00,606.000,72.09493
1980-01-26T07:00:00,607.000,16.29132
1980-01-26T08:00:00,608.000,14.58826
1980-01-26T09:00:00,609.000,1.99265
1980-01-26T10:00:00,610.000,1.77884
1980-01-26T11:00:00,611.000,.19758
1980-01-26T12:00:00,612.000,.17822
1980-01-26T13:00:00,613.000,.03506
1980-01-26T14:00:00,614.000,.03325
1980-01-26T15:00:00,615.000,.01986
1980-01-26T16:00:00,616.000,.01942
1980-01-26T17:00:00,617.000,.01616
1980-01-26T18:00:00,618.000,.01591
1980-01-26T19:00:00,619.000,.01402
1980-01-26T20:00:00,620.000,.01384
1980-01-26T21:00:00,621.000,.01249
1980-01-26T22:00:00,622.000,.01235
1980-01-26T23:00:00,623.000,.01134
1980-01-27T00:00:00,624.000,.01087
1980-01-27T01:00:00,625.000,.00677
1980-01-27T02:00:00,626.000,.00564
1980-01-27T03:00:00,627.000,.00568
1980-01-27T04:00:00,628.000,.00581
1980-01-27T05:00:00,629.000,.00616
1980-01-27T06:00:00,630.000,.00681
1980-01-27T07:00:00,631.000,.00757
1980-01-27T08:00:00,632.000,.00862
1980-01-27T09:00:00,633.000,.01010
1980-01-27T10:00:00,634.000,.01193
1980-01-27T11:00:00,635.000,.01493
1980-01-27T12:00:00,636.000,.01901
1980-01-27T13:00:00,637.000,.02571
1980-01-27T14:00:00,638.000,.03952
1980-01-27T15:00:00,639.000,.06997
1980-01-27T16:00:00,640.000,8.83270
1980-01-27T17:00:00,641.000,53.92994
1980-01-27T18:00:00,642.000,82.03745
1980-01-27T19:00:00,643.000,86.39357
1980-01-27T20:00:00,644.000,86.48430
1980-01-27T21:00:00,645.000,86.15450
