Simulated discharge at the outlet at every model timestep.
Date_yyyy-mm-dd_hours(iso8601format),Time(hours),Outlet_Discharge(m3/s)
1980-01-03T19:30:38,67.51079,14.67534
1980-01-03T19:41:00,67.68345,14.78433
1980-01-03T19:51:22,67.85612,14.89347
1980-01-03T20:01:43,68.02878,15.00272
1980-01-03T20:12:05,68.20144,15.11204
1980-01-03T20:22:26,68.37410,15.22142
1980-01-03T20:32:48,68.54676,15.33083
1980-01-03T20:43:09,68.71942,15.44024
1980-01-03T20:53:31,68.89209,15.54967
1980-01-03T21:03:53,69.06475,15.65910
1980-01-03T21:14:14,69.23741,15.76852
1980-01-03T21:24:36,69.41007,15.87793
1980-01-03T21:34:57,69.58273,15.98733
1980-01-03T21:45:19,69.75540,16.09681
1980-01-03T21:55:41,69.92806,16.20653
1980-01-03T22:06:02,70.10072,16.31653
1980-01-03T22:16:24,70.27338,16.42672
1980-01-03T22:26:45,70.44604,16.53700
1980-01-03T22:37:07,70.61871,16.64730
1980-01-03T22:47:28,70.79137,16.75756
1980-01-03T22:57:50,70.96403,16.86773
1980-01-03T23:08:12,71.13669,16.97778
1980-01-03T23:18:33,71.30935,17.08769
1980-01-03T23:28:55,71.48201,17.19744
1980-01-03T23:39:16,71.65468,17.30700
1980-01-03T23:49:38,71.82734,17.41634
1980-01-04T00:00:00,72.00000,17.52542
1980-01-04T00:11:54,72.19856,17.64792
1980-01-04T00:25:36,72.42691,17.79050
1980-01-04T00:41:22,72.68950,17.95676
1980-01-04T00:59:29,72.99149,18.15198
1980-01-04T01:20:19,73.33877,18.38155
1980-01-04T01:44:17,73.73815,18.64965
1980-01-04T02:11:50,74.19744,18.95868
1980-01-04T02:41:50,74.69744,19.28483
1980-01-04T03:11:50,75.19744,19.58634
1980-01-04T03:41:50,75.69744,19.85805
1980-01-04T04:11:50,76.19744,20.09407
1980-01-04T04:41:50,76.69744,20.28900
1980-01-04T05:11:50,77.19744,20.43975
1980-01-04T05:41:50,77.69744,20.54641
1980-01-04T06:11:50,78.19744,20.61212
1980-01-04T06:41:50,78.69744,20.64224
1980-01-04T07:11:50,79.19744,20.64332
1980-01-04T07:41:50,79.69744,20.62214
1980-01-04T08:11:50,80.19744,20.58499
1980-01-04T08:41:50,80.69744,20.53720
1980-01-04T09:11:50,81.19744,20.48310
1980-01-04T09:41:50,81.69744,20.42596
1980-01-04T10:11:50,82.19744,20.36814
1980-01-04T10:41:50,82.69744,20.31124
1980-01-04T11:11:50,83.19744,20.25629
1980-01-04T11:41:50,83.69744,20.20388
1980-01-04T12:11:50,84.19744,20.15428
1980-01-04T12:41:50,84.69744,20.10783
1980-01-04T13:11:50,85.19744,20.06446
1980-01-04T13:41:50,85.69744,20.02360
1980-01-04T14:11:50,86.19744,19.98444
1980-01-04T14:41:50,86.69744,19.94623
1980-01-04T15:11:50,87.19744,19.90853
1980-01-04T15:41:50,87.69744,19.87117
1980-01-04T16:11:50,88.19744,19.83418
1980-01-04T16:41:50,88.69744,19.79769
1980-01-04T17:11:50,89.19744,19.76187
1980-01-04T17:41:50,89.69744,19.72686
1980-01-04T18:11:50,90.19744,19.69277
1980-01-04T18:41:50,90.69744,19.65968
1980-01-04T19:11:50,91.19744,19.62763
1980-01-04T19:41:50,91.69744,19.59664
1980-01-04T20:11:50,92.19744,19.56673
1980-01-04T20:41:50,92.69744,19.53789
1980-01-04T21:11:50,93.19744,19.51016
1980-01-04T21:41:50,93.69744,19.48351
1980-01-04T22:11:50,94.19744,19.45781
1980-01-04T22:41:50,94.69744,19.43275
1980-01-04T23:11:50,95.19744,19.40777
1980-01-04T23:41:50,95.69744,19.38216
1980-01-05T00:11:50,96.19744,19.35758
1980-01-05T00:41:50,96.69744,19.33665
1980-01-05T01:11:50,97.19744,19.31574
1980-01-05T01:41:50,97.69744,19.29243
1980-01-05T02:11:50,98.19744,19.26709
1980-01-05T02:41:50,98.69744,19.24153
1980-01-05T03:11:50,99.19744,19.21795
1980-01-05T03:41:50,99.69744,19.19811
1980-01-05T04:11:50,100.19744,19.18331
1980-01-05T04:41:50,100.69744,19.17429
1980-01-05T05:11:50,101.19744,19.17137
1980-01-05T05:41:50,101.69744,19.17392
1980-01-05T06:11:50,102.19744,19.18010
1980-01-05T06:41:50,102.69744,19.18729
1980-01-05T07:11:50,103.19744,19.19279
1980-01-05T07:41:50,103.69744,19.19447
1980-01-05T08:11:50,104.19744,19.19113
1980-01-05T08:41:50,104.69744,19.18239
1980-01-05T09:11:50,105.19744,19.16816
1980-01-05T09:41:50,105.69744,19.14911
1980-01-05T10:11:50,106.19744,19.11589
1980-01-05T10:41:50,106.69744,19.07072
1980-01-05T11:11:50,107.19744,19.01566
1980-01-05T11:41:50,107.69744,18.95217
1980-01-05T12:11:50,108.19744,18.88129
1980-01-05T12:41:50,108.69744,18.80376
1980-01-05T13:11:50,109.19744,18.72021
1980-01-05T13:41:50,109.69744,18.63101
1980-01-05T14:16:20,110.27244,18.54235
1980-01-05T14:56:01,110.93369,18.44900
1980-01-05T15:41:38,111.69412,18.34900
1980-01-05T16:34:07,112.56863,18.24130
1980-01-05T17:31:43,113.52863,18.11389
1980-01-05T18:29:19,114.48863,17.95083
1980-01-05T19:26:55,115.44863,17.74964
1980-01-05T20:24:31,116.40863,17.51241
1980-01-05T21:22:07,117.36863,17.24752
1980-01-05T22:19:43,118.32863,16.96699
1980-01-05T23:17:19,119.28863,16.68240
1980-01-06T00:23:33,120.39263,16.38760
1980-01-06T01:39:44,121.66223,16.08623
1980-01-06T03:07:20,123.12227,15.77919
1980-01-06T04:48:04,124.80131,15.45059
1980-01-06T06:43:55,126.73222,15.07777
1980-01-06T08:43:55,128.73222,14.67573
1980-01-06T10:43:55,130.73222,14.26973
1980-01-06T12:43:55,132.73222,13.87858
1980-01-06T14:43:55,134.73222,13.51561
1980-01-06T16:43:55,136.73222,13.18464
1980-01-06T18:43:55,138.73222,12.88614
1980-01-06T20:43:55,140.73222,12.61755
1980-01-06T22:43:55,142.73222,12.37519
1980-01-07T00:43:55,144.73222,12.15515
1980-01-07T02:43:55,146.73222,11.95413
1980-01-07T04:43:55,148.73222,11.76964
1980-01-07T06:43:55,150.73222,11.59946
1980-01-07T08:43:55,152.73222,11.44183
1980-01-07T10:43:55,154.73222,11.29536
1980-01-07T12:43:55,156.73222,11.15883
1980-01-07T14:43:55,158.73222,11.03142
1980-01-07T16:43:55,160.73222,10.91238
1980-01-07T18:43:55,162.73222,10.80095
1980-01-07T20:43:55,164.73222,10.69641
1980-01-07T22:43:55,166.73222,10.59814
1980-01-08T00:43:55,168.73222,10.50574
1980-01-08T02:43:55,170.73222,10.41891
1980-01-08T04:43:55,172.73222,10.33713
1980-01-08T06:43:55,174.73222,10.26006
1980-01-08T08:43:55,176.73222,10.18724
1980-01-08T10:43:55,178.73222,10.11832
1980-01-08T12:43:55,180.73222,10.05300
1980-01-08T14:43:55,182.73222,9.99103
1980-01-08T16:43:55,184.73222,9.93218
1980-01-08T18:43:55,186.73222,9.87622
1980-01-08T20:43:55,188.73222,9.82291
1980-01-08T22:43:55,190.73222,9.77200
1980-01-09T00:43:55,192.73222,9.72337
1980-01-09T02:43:55,194.73222,9.67687
1980-01-09T04:43:55,196.73222,9.63231
1980-01-09T06:43:55,198.73222,9.58955
1980-01-09T08:43:55,200.73222,9.54846
1980-01-09T10:43:55,202.73222,9.50888
1980-01-09T12:43:55,204.73222,9.47074
1980-01-09T14:43:55,206.73222,9.43392
1980-01-09T16:43:55,208.73222,9.39834
1980-01-09T18:43:55,210.73222,9.36394
1980-01-09T20:43:55,212.73222,9.33067
1980-01-09T22:43:55,214.73222,9.29846
1980-01-10T00:43:55,216.73222,9.26719
1980-01-10T02:43:55,218.73222,9.23674
1980-01-10T04:43:55,220.73222,9.20711
1980-01-10T06:43:55,222.73222,9.17823
1980-01-10T08:43:55,224.73222,9.15012
1980-01-10T10:43:55,226.73222,9.12274
1980-01-10T12:43:55,228.73222,9.09606
1980-01-10T14:43:55,230.73222,9.07007
1980-01-10T16:43:55,232.73222,9.04473
1980-01-10T18:43:55,234.73222,9.02002
1980-01-10T20:43:55,236.73222,8.99591
1980-01-10T22:43:55,238.73222,8.97237
1980-01-11T00:43:55,240.73222,8.95190
1980-01-11T02:43:55,242.73222,8.93475
1980-01-11T04:43:55,244.73222,8.92019
1980-01-11T06:43:55,246.73222,8.90765
1980-01-11T08:43:55,248.73222,8.89651
1980-01-11T10:43:55,250.73222,8.88625
1980-01-11T12:43:55,252.73222,8.87652
1980-01-11T14:43:55,254.73222,8.86710
1980-01-11T16:43:55,256.73222,8.85783
1980-01-11T18:43:55,258.73222,8.84862
1980-01-11T20:43:55,260.73222,8.83941
1980-01-11T22:43:55,262.73222,8.83015
1980-01-12T00:43:55,264.73222,8.82053
1980-01-12T01:13:55,265.23222,8.76398
1980-01-12T01:43:55,265.73222,8.73208
1980-01-12T02:13:55,266.23222,8.70912
1980-01-12T02:43:55,266.73222,8.68880
1980-01-12T03:13:55,267.23222,8.66806
1980-01-12T03:43:55,267.73222,8.64611
1980-01-12T04:13:55,268.23222,8.62341
1980-01-12T04:43:55,268.73222,8.60114
1980-01-12T05:13:55,269.23222,8.58068
1980-01-12T05:43:55,269.73222,8.56332
1980-01-12T06:13:55,270.23222,8.55009
1980-01-12T06:43:55,270.73222,8.54158
1980-01-12T07:13:55,271.23222,8.53798
1980-01-12T07:43:55,271.73222,8.53906
1980-01-12T08:13:55,272.23222,8.54427
1980-01-12T08:43:55,272.73222,8.55290
1980-01-12T09:13:55,273.23222,8.56412
1980-01-12T09:43:55,273.73222,8.57712
1980-01-12T10:13:55,274.23222,8.59113
1980-01-12T10:43:55,274.73222,8.60553
1980-01-12T11:13:55,275.23222,8.61977
1980-01-12T11:43:55,275.73222,8.63346
1980-01-12T12:13:55,276.23222,8.64630
1980-01-12T12:43:55,276.73222,8.65811
1980-01-12T13:13:55,277.23222,8.66878
1980-01-12T13:43:55,277.73222,8.67828
1980-01-12T14:13:55,278.23222,8.68662
1980-01-12T14:43:55,278.73222,8.69384
1980-01-12T15:13:55,279.23222,8.70001
1980-01-12T15:43:55,279.73222,8.70520
1980-01-12T16:13:55,280.23222,8.70950
1980-01-12T16:43:55,280.73222,8.71299
1980-01-12T17:13:55,281.23222,8.71575
1980-01-12T17:43:55,281.73222,8.71786
1980-01-12T18:13:55,282.23222,8.71939
1980-01-12T18:43:55,282.73222,8.72040
1980-01-12T19:13:55,283.23222,8.72094
1980-01-12T19:43:55,283.73222,8.72108
1980-01-12T20:13:55,284.23222,8.72085
1980-01-12T20:43:55,284.73222,8.72030
1980-01-12T21:13:55,285.23222,8.71945
1980-01-12T21:43:55,285.73222,8.71836
1980-01-12T22:13:55,286.23222,8.71704
1980-01-12T22:43:55,286.73222,8.71552
1980-01-12T23:13:55,287.23222,8.71382
1980-01-12T23:43:55,287.73222,8.71197
1980-01-13T00:13:55,288.23222,8.71009
1980-01-13T00:48:25,288.80722,8.71172
1980-01-13T01:28:06,289.46847,8.71626
1980-01-13T02:13:44,290.22890,8.72351
1980-01-13T03:06:12,291.10341,8.73435
1980-01-13T04:06:32,292.10909,8.74992
1980-01-13T05:15:56,293.26562,8.77003
1980-01-13T06:35:44,294.59563,8.79172
1980-01-13T08:07:30,296.12514,8.80925
1980-01-13T09:53:02,297.88408,8.81666
1980-01-13T11:53:02,299.88408,8.80978
1980-01-13T13:53:02,301.88408,8.78431
1980-01-13T15:53:02,303.88408,8.74952
1980-01-13T17:53:02,305.88408,8.71205
1980-01-13T19:53:02,307.88408,8.67626
1980-01-13T21:53:02,309.88408,8.64453
1980-01-13T23:53:02,311.88408,8.61758
1980-01-14T01:03:32,313.05894,8.57628
1980-01-14T01:33:32,313.55894,8.53258
1980-01-14T02:03:32,314.05894,8.50452
1980-01-14T02:33:32,314.55894,8.48361
1980-01-14T03:03:32,315.05894,8.46592
1980-01-14T03:33:32,315.55894,8.44966
1980-01-14T04:03:32,316.05894,8.43457
1980-01-14T04:33:32,316.55894,8.42120
1980-01-14T05:03:32,317.05894,8.41048
1980-01-14T05:33:32,317.55894,8.40345
1980-01-14T06:03:32,318.05894,8.40099
1980-01-14T06:33:32,318.55894,8.40369
1980-01-14T07:03:32,319.05894,8.41181
1980-01-14T07:33:32,319.55894,8.42526
1980-01-14T08:03:32,320.05894,8.44362
1980-01-14T08:33:32,320.55894,8.46629
1980-01-14T09:03:32,321.05894,8.49253
1980-01-14T09:33:32,321.55894,8.52151
1980-01-14T10:03:32,322.05894,8.55244
1980-01-14T10:33:32,322.55894,8.58460
1980-01-14T11:03:32,323.05894,8.61737
1980-01-14T11:33:32,323.55894,8.65026
1980-01-14T12:03:32,324.05894,8.68287
1980-01-14T12:33:32,324.55894,8.71492
1980-01-14T13:03:32,325.05894,8.74619
1980-01-14T13:33:32,325.55894,8.77673
1980-01-14T14:03:32,326.05894,8.80627
1980-01-14T14:33:32,326.55894,8.83479
1980-01-14T15:03:32,327.05894,8.86230
1980-01-14T15:33:32,327.55894,8.88887
1980-01-14T16:03:32,328.05894,8.91456
1980-01-14T16:33:32,328.55894,8.93943
1980-01-14T17:03:32,329.05894,8.96354
1980-01-14T17:33:32,329.55894,8.98694
1980-01-14T18:03:32,330.05894,9.00970
1980-01-14T18:33:32,330.55894,9.03185
1980-01-14T19:03:32,331.05894,9.05343
1980-01-14T19:33:32,331.55894,9.07450
1980-01-14T20:03:32,332.05894,9.09508
1980-01-14T20:33:32,332.55894,9.11520
1980-01-14T21:03:32,333.05894,9.13490
1980-01-14T21:33:32,333.55894,9.15419
1980-01-14T22:03:32,334.05894,9.17311
1980-01-14T22:33:32,334.55894,9.19166
1980-01-14T23:03:32,335.05894,9.20987
1980-01-14T23:33:32,335.55894,9.22776
1980-01-15T00:03:32,336.05894,9.24509
1980-01-15T00:33:32,336.55894,9.26089
1980-01-15T01:03:32,337.05894,9.27656
1980-01-15T01:33:32,337.55894,9.29173
1980-01-15T02:03:32,338.05894,9.30616
1980-01-15T02:33:32,338.55894,9.31966
1980-01-15T03:03:32,339.05894,9.33209
1980-01-15T03:33:32,339.55894,9.34337
1980-01-15T04:03:32,340.05894,9.35346
1980-01-15T04:33:32,340.55894,9.36232
1980-01-15T05:03:32,341.05894,9.36996
1980-01-15T05:33:32,341.55894,9.37639
1980-01-15T06:03:32,342.05894,9.38163
1980-01-15T06:33:32,342.55894,9.38574
1980-01-15T07:03:32,343.05894,9.38880
1980-01-15T07:33:32,343.55894,9.39087
1980-01-15T08:03:32,344.05894,9.39204
1980-01-15T08:33:32,344.55894,9.39239
1980-01-15T09:03:32,345.05894,9.39199
1980-01-15T09:33:32,345.55894,9.39093
1980-01-15T10:03:32,346.05894,9.38928
1980-01-15T10:33:32,346.55894,9.38711
1980-01-15T11:03:32,347.05894,9.38448
1980-01-15T11:33:32,347.55894,9.38146
1980-01-15T12:03:32,348.05894,9.37808
1980-01-15T12:33:32,348.55894,9.37441
1980-01-15T13:03:32,349.05894,9.37048
1980-01-15T13:33:32,349.55894,9.36634
1980-01-15T14:03:32,350.05894,9.36202
1980-01-15T14:33:32,350.55894,9.35755
1980-01-15T15:03:32,351.05894,9.35296
1980-01-15T15:33:32,351.55894,9.34827
1980-01-15T16:03:32,352.05894,9.34351
1980-01-15T16:33:32,352.55894,9.33869
1980-01-15T17:03:32,353.05894,9.33382
1980-01-15T17:33:32,353.55894,9.32893
1980-01-15T18:03:32,354.05894,9.32402
1980-01-15T18:33:32,354.55894,9.31910
1980-01-15T19:03:32,355.05894,9.31419
1980-01-15T19:33:32,355.55894,9.30929
1980-01-15T20:03:32,356.05894,9.30441
1980-01-15T20:33:32,356.55894,9.29955
1980-01-15T21:03:32,357.05894,9.29472
1980-01-15T21:33:32,357.55894,9.28993
1980-01-15T22:03:32,358.05894,9.28518
1980-01-15T22:33:32,358.55894,9.28047
1980-01-15T23:03:32,359.05894,9.27580
1980-01-15T23:33:32,359.55894,9.27118
1980-01-16T00:03:32,360.05894,9.26656
1980-01-16T00:33:32,360.55894,9.26258
1980-01-16T01:03:32,361.05894,9.25993
1980-01-16T01:33:32,361.55894,9.25847
1980-01-16T02:03:32,362.05894,9.25792
1980-01-16T02:33:32,362.55894,9.25802
1980-01-16T03:03:32,363.05894,9.25868
1980-01-16T03:33:32,363.55894,9.25991
1980-01-16T04:03:32,364.05894,9.26178
1980-01-16T04:33:32,364.55894,9.26431
1980-01-16T05:03:32,365.05894,9.26749
1980-01-16T05:33:32,365.55894,9.27119
1980-01-16T06:03:32,366.05894,9.27520
1980-01-16T06:33:32,366.55894,9.27928
1980-01-16T07:03:32,367.05894,9.28314
1980-01-16T07:33:32,367.55894,9.28655
1980-01-16T08:03:32,368.05894,9.28927
1980-01-16T08:33:32,368.55894,9.29115
1980-01-16T09:03:32,369.05894,9.29207
1980-01-16T09:33:32,369.55894,9.29195
1980-01-16T10:03:32,370.05894,9.29078
1980-01-16T10:33:32,370.55894,9.28856
1980-01-16T11:03:32,371.05894,9.28532
1980-01-16T11:33:32,371.55894,9.28111
1980-01-16T12:03:32,372.05894,9.27600
1980-01-16T12:33:32,372.55894,9.27007
1980-01-16T13:03:32,373.05894,9.26340
1980-01-16T13:33:32,373.55894,9.25608
1980-01-16T14:03:32,374.05894,9.24819
1980-01-16T14:33:32,374.55894,9.23982
1980-01-16T15:03:32,375.05894,9.23104
1980-01-16T15:33:32,375.55894,9.22192
1980-01-16T16:03:32,376.05894,9.21253
1980-01-16T16:33:32,376.55894,9.20292
1980-01-16T17:03:32,377.05894,9.19314
